ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
NVDA,NVIDIA Corporation,Semiconductors,United States,213.9,328.66034,180.0,515.0,58,5165043154944,1.0,2026-09-10,2026-11-17,7.98,2026-09-17
AAPL,Apple Inc.,Consumer Electronics,United States,332.41,327.1964,215.0,405.0,39,4851251544064,1.08,2026-08-10,2026-10-29,8.74,2026-09-17
GOOGL,Alphabet Inc.,Internet Content & Information,United States,342.87,428.06668,340.0,515.0,54,4193277706240,0.88,2026-09-04,2026-10-28,19.82,2026-09-17
MSFT,Microsoft Corporation,Software - Infrastructure,United States,490.3,572.91516,400.0,870.0,52,3640745000960,3.64,2026-08-20,2026-10-28,17.95,2026-09-17
AMZN,"Amazon.com, Inc.",Internet Retail,United States,245.96,328.1707,230.0,405.0,60,2653001613312,,,2026-10-29,12.42,2026-09-17
TSM,Taiwan Semiconductor Manufactur,Semiconductors,Taiwan,417.72,551.2594,440.0,700.0,20,2166493937664,4.08,2026-09-16,2026-10-15,13.62,2026-09-17
SPCX,Space Exploration Technologies ,Aerospace & Defense,United States,150.88,222.42105,140.0,450.0,19,1988866998272,,,2026-11-03,-1.1,2026-09-17
META,"Meta Platforms, Inc.",Internet Content & Information,United States,673.31,758.2758,580.0,1000.0,57,1715261407232,2.1,2026-09-21,2026-10-28,26.66,2026-09-17
AVGO,Broadcom Inc.,Semiconductors,United States,339.51,531.8468,215.88,715.0,47,1620695187456,2.6,2026-09-21,2026-12-09,7.84,2026-09-17
TSLA,"Tesla, Inc.",Auto Manufacturers,United States,358.08,390.09283,125.0,600.0,39,1414253903872,,,2026-10-21,1.07,2026-09-17
SKHY,SK hynix Inc.,Semiconductors,South Korea,174.87,248.42857,152.0,355.0,14,1241323143168,,,2026-10-27,16.91,2026-09-17
BRK.A,Berkshire Hathaway Inc.,Insurance - Diversified,United States,780297.0,799502.75,735000.0,906011.0,4,1113593085952,,,2026-11-07,60160.91,2026-09-17
BRK.B,Berkshire Hathaway Inc. New,Insurance - Diversified,United States,519.8,547.6667,510.0,604.0,3,1112740855808,,,2026-11-07,40.02,2026-09-17
MU,"Micron Technology, Inc.",Semiconductors,United States,926.55,1513.1111,361.0,2200.0,45,1046439198720,0.53,2026-07-06,2026-09-30,44.2,2026-09-17
LLY,Eli Lilly and Company,Drug Manufacturers - General,United States,1137.82,1324.8683,930.0,1600.0,29,1014641131520,6.92,2026-08-14,2026-10-29,29.81,2026-09-17
JPM,JP Morgan Chase & Co.,Banks - Diversified,United States,348.92,376.14285,305.0,452.0,21,927494373376,6.0,2026-07-06,2026-10-13,23.1,2026-09-17
WMT,Walmart Inc.,Discount Stores,United States,107.5,127.425,81.0,155.0,40,855493509120,0.99,2026-12-11,2026-11-19,2.74,2026-09-17
AMD,"Advanced Micro Devices, Inc.",Semiconductors,United States,512.5,616.508,365.0,1250.0,50,836643454976,,,2026-11-03,4.0,2026-09-17
V,Visa Inc.,Credit Services,United States,370.93,419.36163,330.0,466.0,37,692543815680,2.68,2026-08-11,2026-10-27,11.61,2026-09-17
XOM,ExxonMobil Holdings Corporation,Oil & Gas Integrated,United States,163.32,170.90909,142.0,200.0,22,671557484544,4.12,2026-08-17,2026-10-30,7.77,2026-09-17
JNJ,Johnson & Johnson,Drug Manufacturers - General,United States,267.28,277.9091,190.0,320.0,22,644117692416,5.36,2026-08-25,2026-10-13,8.63,2026-09-17
ASML,ASML Holding N.V. - New York Re,Semiconductor Equipment & Materials,Netherlands,1602.22,2133.4644,887.2019,2840.968,16,615412662272,9.08,2026-07-28,2026-10-14,29.64,2026-09-17
INTC,Intel Corporation,Semiconductors,United States,101.05,115.74419,75.0,200.0,43,534160932864,,,2026-10-22,-2.17,2026-09-17
MA,Mastercard Incorporated,Credit Services,United States,567.75,666.7138,550.0,740.0,37,497354637312,3.48,2026-07-09,2026-10-29,18.17,2026-09-17
TCEHY,Tencent Holding Ltd.,Internet Content & Information,China,54.51,96.88076,84.57316,106.7232,3,491103158272,0.67,2026-05-18,2026-11-12,3.79,2026-09-17
ABBV,AbbVie Inc.,Drug Manufacturers - General,United States,262.51,278.60715,200.0,328.0,28,463885991936,6.92,2026-10-15,2026-10-29,3.55,2026-09-17
ORCL,Oracle Corporation,Software - Infrastructure,United States,143.16,238.99854,110.0,400.0,41,432878059520,2.0,2026-10-09,2026-12-10,6.51,2026-09-17
CSCO,"Cisco Systems, Inc.",Communication Equipment,United States,107.74,137.625,115.0,170.0,24,424774303744,1.68,2026-10-02,2026-11-12,3.26,2026-09-17
PLTR,Palantir Technologies Inc.,Software - Infrastructure,United States,174.34,196.84074,80.0,255.0,27,418949201920,,,2026-11-02,1.17,2026-09-17
CVX,Chevron Corporation,Oil & Gas Integrated,United States,211.54,221.20833,175.0,243.0,24,414957568000,7.12,2026-08-19,2026-10-30,10.39,2026-09-17
BAC,Bank of America Corporation,Banks - Diversified,United States,57.9,69.0,62.0,79.0,21,404880162816,1.28,2026-09-04,2026-10-14,4.21,2026-09-17
COST,Costco Wholesale Corporation,Discount Stores,United States,893.74,1072.2,740.0,1315.0,35,396354748416,5.88,2026-07-24,2026-09-24,19.75,2026-09-17
KO,Coca-Cola Company (The),Beverages - Non-Alcoholic,United States,87.87,94.69565,75.0,104.0,23,378064994304,2.12,2026-09-15,2026-10-20,3.33,2026-09-17
CAT,"Caterpillar, Inc.",Farm & Heavy Construction Machinery,United States,782.72,975.60614,575.0,1225.0,26,359796703232,6.52,2026-07-20,2026-10-29,23.19,2026-09-17
DELL,Dell Technologies Inc.,Computer Hardware,United States,563.29,570.48,465.0,735.0,25,358146932736,2.52,2026-10-20,2026-11-27,17.8,2026-09-17
MRK,"Merck & Company, Inc.",Drug Manufacturers - General,United States,144.91,152.96153,105.0,186.0,26,357517852672,3.4,2026-09-15,2026-10-29,1.25,2026-09-17
RHHBY,Roche Holding Ltd,Drug Manufacturers - General,Switzerland,55.16,60.58571,53.0,67.1,7,351596838912,1.55,2026-03-13,2026-01-29,2.35,2026-09-17
HSBC,"HSBC Holdings, plc.",Banks - Diversified,United Kingdom,100.84,106.08,101.0,115.24,3,345269305344,3.75,2026-08-14,2026-10-27,6.91,2026-09-17
PG,Procter & Gamble Company (The),Household & Personal Products,United States,147.02,160.6087,143.0,186.0,23,341479292928,4.35,2026-07-24,2026-10-22,6.63,2026-09-17
LRCX,Lam Research Corporation,Semiconductor Equipment & Materials,United States,269.23,373.12903,290.0,500.0,31,336893149184,1.32,2026-09-23,2026-10-21,5.77,2026-09-17
UNH,UnitedHealth Group Incorporated,Healthcare Plans,United States,375.26,481.72,380.0,529.0,25,336831447040,9.28,2026-09-14,2026-10-13,15.54,2026-09-17
AMAT,"Applied Materials, Inc.",Semiconductor Equipment & Materials,United States,415.38,640.8857,358.0,900.0,35,329644507136,2.12,2026-11-19,2026-11-12,11.58,2026-09-17
