ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
NVDA,NVIDIA Corporation,Semiconductors,United States,219.34,328.4879,180.0,515.0,58,5296402989056,1.0,2026-09-10,2026-11-17,8.12,2026-09-18
AAPL,Apple Inc.,Consumer Electronics,United States,337.0,327.83743,215.0,405.0,39,4918238773248,1.08,2026-08-10,2026-10-29,8.71,2026-09-18
GOOGL,Alphabet Inc.,Internet Content & Information,United States,347.33,428.40756,340.0,515.0,53,4247823319040,0.88,2026-09-04,2026-10-28,19.92,2026-09-18
MSFT,Microsoft Corporation,Software - Infrastructure,United States,497.75,572.91516,400.0,870.0,52,3696065511424,3.92,2026-11-19,2026-10-28,17.94,2026-09-18
AMZN,"Amazon.com, Inc.",Internet Retail,United States,251.19,328.2244,230.0,405.0,59,2709413953536,,,2026-10-29,12.42,2026-09-18
TSM,Taiwan Semiconductor Manufactur,Semiconductors,Taiwan,430.26,552.2594,440.0,700.0,20,2231532257280,4.07,2026-12-10,2026-10-15,13.85,2026-09-18
META,"Meta Platforms, Inc.",Internet Content & Information,United States,682.31,755.2807,580.0,1000.0,56,1738188914688,2.1,2026-09-21,2026-10-28,26.53,2026-09-18
AVGO,Broadcom Inc.,Semiconductors,United States,347.3,531.8468,215.88,715.0,47,1657881624576,2.6,2026-09-21,2026-12-09,7.84,2026-09-18
TSLA,"Tesla, Inc.",Auto Manufacturers,United States,366.2,396.93738,125.0,600.0,38,1446324338688,,,2026-10-21,1.07,2026-09-18
SKHY,SK hynix Inc.,Semiconductors,South Korea,182.99,248.42857,152.0,355.0,14,1298963496960,,,2026-10-27,16.86,2026-09-18
MU,"Micron Technology, Inc.",Semiconductors,United States,977.5,1513.1111,361.0,2200.0,45,1103981838336,0.53,2026-07-06,2026-09-30,46.63,2026-09-18
BRK.A,Berkshire Hathaway Inc.,Insurance - Diversified,United States,763936.0,799502.75,735000.0,906011.0,4,1090243592192,,,2026-11-07,59614.71,2026-09-18
BRK.B,Berkshire Hathaway Inc. New,Insurance - Diversified,United States,509.2,547.6667,510.0,604.0,3,1090049409024,,,2026-11-07,39.76,2026-09-18
LLY,Eli Lilly and Company,Drug Manufacturers - General,United States,1152.44,1324.8683,930.0,1600.0,29,1027678404608,6.92,2026-08-14,2026-10-29,30.19,2026-09-18
JPM,JP Morgan Chase & Co.,Banks - Diversified,United States,349.31,375.38095,305.0,436.0,21,928531021824,6.0,2026-10-06,2026-10-13,23.34,2026-09-18
AMD,"Advanced Micro Devices, Inc.",Semiconductors,United States,545.09,616.508,365.0,1250.0,50,889845841920,,,2026-11-03,3.9,2026-09-18
WMT,Walmart Inc.,Discount Stores,United States,106.79,127.425,81.0,155.0,40,849843257344,0.99,2026-12-11,2026-11-19,2.76,2026-09-18
V,Visa Inc.,Credit Services,United States,369.93,419.36163,330.0,466.0,37,690676760576,2.68,2026-08-11,2026-10-27,11.76,2026-09-18
XOM,ExxonMobil Holdings Corporation,Oil & Gas Integrated,United States,163.27,170.90909,142.0,200.0,22,671351898112,4.12,2026-08-17,2026-10-30,7.77,2026-09-18
JNJ,Johnson & Johnson,Drug Manufacturers - General,United States,270.22,277.9091,190.0,320.0,22,651202789376,5.36,2026-08-25,2026-10-13,8.73,2026-09-18
ASML,ASML Holding N.V. - New York Re,Semiconductor Equipment & Materials,Netherlands,1629.67,2136.159,888.32245,2844.5562,16,625956290560,9.08,2026-07-28,2026-10-14,29.32,2026-09-18
INTC,Intel Corporation,Semiconductors,United States,108.8,116.37209,75.0,200.0,43,575128272896,,,2026-10-22,-2.09,2026-09-18
MA,Mastercard Incorporated,Credit Services,United States,565.73,666.7138,550.0,740.0,37,495585067008,3.48,2026-07-09,2026-10-29,18.17,2026-09-18
TCEHY,Tencent Holding Ltd.,Internet Content & Information,China,54.47,96.90825,84.59715,106.75348,3,490730258432,0.67,2026-05-18,2026-11-12,3.79,2026-09-18
ABBV,AbbVie Inc.,Drug Manufacturers - General,United States,264.02,278.60715,200.0,328.0,28,466554290176,6.92,2026-10-15,2026-10-29,3.54,2026-09-18
