ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
NVDA,NVIDIA Corporation,Semiconductors,United States,222.27,328.4879,180.0,515.0,58,5367153557504,1.0,2026-09-10,2026-11-17,7.92,2026-09-19
AAPL,Apple Inc.,Consumer Electronics,United States,336.13,327.83743,215.0,405.0,39,4905541566464,1.08,2026-08-10,2026-10-29,8.73,2026-09-19
GOOGL,Alphabet Inc.,Internet Content & Information,United States,349.54,428.40756,340.0,515.0,53,4274851676160,0.88,2026-09-04,2026-10-28,19.94,2026-09-19
MSFT,Microsoft Corporation,Software - Infrastructure,United States,493.78,572.91516,400.0,870.0,52,3666585845760,3.92,2026-11-19,2026-10-28,17.97,2026-09-19
AMZN,"Amazon.com, Inc.",Internet Retail,United States,253.71,328.2244,230.0,405.0,59,2736595664896,,,2026-10-29,12.43,2026-09-19
TSM,Taiwan Semiconductor Manufactur,Semiconductors,Taiwan,434.67,552.2594,440.0,700.0,20,2254404845568,4.07,2026-12-10,2026-10-15,13.42,2026-09-19
AVGO,Broadcom Inc.,Semiconductors,United States,357.61,531.8468,215.88,715.0,47,1707097718784,2.6,2026-09-21,2026-12-09,7.85,2026-09-19
META,"Meta Platforms, Inc.",Internet Content & Information,United States,665.75,755.2807,580.0,1000.0,56,1696002211840,2.1,2026-09-21,2026-10-28,26.54,2026-09-19
TSLA,"Tesla, Inc.",Auto Manufacturers,United States,364.27,396.93738,125.0,600.0,38,1438701584384,,,2026-10-21,1.06,2026-09-19
MU,"Micron Technology, Inc.",Semiconductors,United States,1015.8,1513.1111,361.0,2200.0,45,1147237564416,0.53,2026-07-06,2026-09-30,44.28,2026-09-19
BRK.B,Berkshire Hathaway Inc. New,Insurance - Diversified,United States,509.77,547.6667,510.0,604.0,3,1091269558272,,,2026-11-07,39.77,2026-09-19
BRK.A,Berkshire Hathaway Inc.,Insurance - Diversified,United States,763600.0,799502.75,735000.0,906011.0,4,1089764130816,,,2026-11-07,59663.4,2026-09-19
LLY,Eli Lilly and Company,Drug Manufacturers - General,United States,1152.93,1324.8683,930.0,1600.0,29,1028115464192,6.92,2026-08-14,2026-10-29,29.73,2026-09-19
JPM,JP Morgan Chase & Co.,Banks - Diversified,United States,349.67,375.38095,305.0,436.0,21,929488044032,6.0,2026-10-06,2026-10-13,23.33,2026-09-19
AMD,"Advanced Micro Devices, Inc.",Semiconductors,United States,559.82,616.508,365.0,1250.0,50,913892179968,,,2026-11-03,3.92,2026-09-19
WMT,Walmart Inc.,Discount Stores,United States,106.73,127.425,81.0,155.0,40,849365827584,0.99,2026-12-11,2026-11-19,2.76,2026-09-19
V,Visa Inc.,Credit Services,United States,368.29,419.36163,330.0,466.0,37,691411156992,2.68,2026-08-11,2026-10-27,11.76,2026-09-19
XOM,ExxonMobil Holdings Corporation,Oil & Gas Integrated,United States,163.54,170.90909,142.0,200.0,22,672462077952,4.12,2026-08-17,2026-10-30,7.77,2026-09-19
JNJ,Johnson & Johnson,Drug Manufacturers - General,United States,269.99,277.9091,190.0,320.0,22,650648485888,5.36,2026-08-25,2026-10-13,8.62,2026-09-19
ASML,ASML Holding N.V. - New York Re,Semiconductor Equipment & Materials,Netherlands,1679.92,2137.386,888.8327,2846.1902,16,645257297920,9.08,2026-07-28,2026-10-14,29.33,2026-09-19
INTC,Intel Corporation,Semiconductors,United States,108.6,116.37209,75.0,200.0,43,574070980608,,,2026-10-22,-2.09,2026-09-19
MA,Mastercard Incorporated,Credit Services,United States,565.24,666.7138,550.0,740.0,37,495155838976,3.48,2026-07-09,2026-10-29,18.16,2026-09-19
