ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
NVDA,NVIDIA Corporation,Semiconductors,United States,225.51,327.7,180.0,515.0,59,5445389910016,1.0,2026-09-10,2026-11-17,7.92,2026-09-24
AAPL,Apple Inc.,Consumer Electronics,United States,337.02,328.22205,215.0,405.0,39,4918530277376,1.08,2026-08-10,2026-10-29,8.73,2026-09-24
GOOGL,Alphabet Inc.,Internet Content & Information,United States,337.83,429.45557,340.0,515.0,54,4131638738944,0.88,2026-09-04,2026-10-28,19.95,2026-09-24
MSFT,Microsoft Corporation,Software - Infrastructure,United States,500.59,577.26135,440.0,870.0,52,3717153947648,3.92,2026-11-19,2026-10-28,17.83,2026-09-24
AMZN,"Amazon.com, Inc.",Internet Retail,United States,249.27,329.28864,230.0,405.0,58,2688704315392,,,2026-10-29,12.42,2026-09-24
TSM,Taiwan Semiconductor Manufactur,Semiconductors,Taiwan,446.57,552.2594,440.0,700.0,20,2316123766784,4.07,2026-12-10,2026-10-15,13.42,2026-09-24
META,"Meta Platforms, Inc.",Internet Content & Information,United States,744.1,766.37,580.0,1000.0,56,1895599308800,2.1,2026-09-21,2026-10-28,26.52,2026-09-24
AVGO,Broadcom Inc.,Semiconductors,United States,354.99,531.8468,215.88,715.0,47,1694590828544,2.6,2026-09-21,2026-12-09,7.83,2026-09-24
TSLA,"Tesla, Inc.",Auto Manufacturers,United States,380.12,396.93738,125.0,600.0,38,1501301964800,,,2026-10-21,1.1,2026-09-24
MU,"Micron Technology, Inc.",Semiconductors,United States,1071.88,1515.0,361.0,2200.0,46,1210573914112,0.53,2026-07-06,2026-09-30,44.28,2026-09-24
BRK.A,Berkshire Hathaway Inc.,Insurance - Diversified,United States,765020.0,799502.75,735000.0,906011.0,4,1091790635008,,,2026-11-07,59620.71,2026-09-24
BRK.B,Berkshire Hathaway Inc. New,Insurance - Diversified,United States,507.17,547.6667,510.0,604.0,3,1085703782400,,,2026-11-07,39.78,2026-09-24
LLY,Eli Lilly and Company,Drug Manufacturers - General,United States,1150.99,1325.3855,930.0,1600.0,29,1026385379328,6.92,2026-08-14,2026-10-29,29.84,2026-09-24
AMD,"Advanced Micro Devices, Inc.",Semiconductors,United States,614.61,616.508,365.0,1250.0,50,1003335450624,,,2026-11-03,3.93,2026-09-24
JPM,JP Morgan Chase & Co.,Banks - Diversified,United States,337.53,375.14285,305.0,436.0,21,897217593344,6.6,2026-10-06,2026-10-13,23.32,2026-09-24
WMT,Walmart Inc.,Discount Stores,United States,110.53,127.425,81.0,155.0,40,879606431744,0.99,2026-12-11,2026-11-19,2.76,2026-09-24
V,Visa Inc.,Credit Services,United States,361.52,419.36163,330.0,466.0,37,678701432832,2.68,2026-08-11,2026-10-27,11.77,2026-09-24
ASML,ASML Holding N.V. - New York Re,Semiconductor Equipment & Materials,Netherlands,1744.61,2116.956,880.33685,2818.985,16,670104682496,9.08,2026-07-28,2026-10-14,29.19,2026-09-24
XOM,ExxonMobil Holdings Corporation,Oil & Gas Integrated,United States,161.23,171.90909,142.0,200.0,22,662963552256,4.12,2026-08-17,2026-10-30,7.78,2026-09-24
JNJ,Johnson & Johnson,Drug Manufacturers - General,United States,269.17,277.9091,190.0,320.0,22,648672378880,5.36,2026-08-25,2026-10-13,8.61,2026-09-24
INTC,Intel Corporation,Semiconductors,United States,122.6,116.37209,75.0,200.0,43,648076460032,,,2026-10-22,-2.07,2026-09-24
TCEHY,Tencent Holding Ltd.,Internet Content & Information,China,55.91,96.576866,84.41436,106.52281,3,503641407488,0.67,2026-05-18,2026-11-12,3.8,2026-09-24
MA,Mastercard Incorporated,Credit Services,United States,559.92,666.7138,550.0,740.0,37,490495475712,3.48,2026-07-09,2026-10-29,18.18,2026-09-24
ABBV,AbbVie Inc.,Drug Manufacturers - General,United States,265.08,278.60715,200.0,328.0,28,468427440128,6.92,2026-10-15,2026-10-29,3.55,2026-09-24
PLTR,Palantir Technologies Inc.,Software - Infrastructure,United States,191.79,195.56538,80.0,255.0,26,460882575360,,,2026-11-02,1.17,2026-09-24
ORCL,Oracle Corporation,Software - Infrastructure,United States,144.56,237.97415,110.0,400.0,41,437111291904,2.0,2026-10-09,2026-12-10,6.39,2026-09-24
CSCO,"Cisco Systems, Inc.",Communication Equipment,United States,106.43,137.25,115.0,170.0,24,419609509888,1.68,2026-10-02,2026-11-12,3.33,2026-09-24
CVX,Chevron Corporation,Oil & Gas Integrated,United States,205.51,222.16667,175.0,245.0,24,403129073664,7.12,2026-08-19,2026-10-30,10.32,2026-09-24
COST,Costco Wholesale Corporation,Discount Stores,United States,904.7,1069.2,740.0,1315.0,35,401215291392,5.88,2026-07-24,2026-09-24,19.88,2026-09-24
BAC,Bank of America Corporation,Banks - Diversified,United States,56.0,68.80952,62.0,76.0,21,391593918464,1.28,2026-09-04,2026-10-14,4.33,2026-09-24
LRCX,Lam Research Corporation,Semiconductor Equipment & Materials,United States,307.28,373.7742,290.0,500.0,31,384505905152,1.32,2026-09-23,2026-10-21,5.94,2026-09-24
KO,Coca-Cola Company (The),Beverages - Non-Alcoholic,United States,88.09,94.69565,75.0,104.0,23,379011530752,2.12,2026-09-15,2026-10-20,3.33,2026-09-24
AMAT,"Applied Materials, Inc.",Semiconductor Equipment & Materials,United States,474.38,640.8857,358.0,900.0,35,376466767872,2.12,2026-11-19,2026-11-12,11.58,2026-09-24
CAT,"Caterpillar, Inc.",Farm & Heavy Construction Machinery,United States,812.02,975.60614,575.0,1225.0,26,373265203200,6.52,2026-07-20,2026-10-29,23.3,2026-09-24
MRK,"Merck & Company, Inc.",Drug Manufacturers - General,United States,148.08,153.65385,105.0,186.0,26,365338787840,3.4,2026-09-15,2026-10-29,1.25,2026-09-24
ARM,Arm Holdings plc,Semiconductors,United Kingdom,332.56,288.705,125.0,500.0,40,355173597184,,,2026-11-04,0.97,2026-09-24
RHHBY,Roche Holding Ltd,Drug Manufacturers - General,Switzerland,55.03,60.58571,53.0,67.1,7,350768201728,1.55,2026-03-13,2026-01-29,2.33,2026-09-24
DELL,Dell Technologies Inc.,Computer Hardware,United States,549.83,577.36,480.0,735.0,25,349588914176,2.52,2026-10-20,2026-11-27,17.18,2026-09-24
HSBC,"HSBC Holdings, plc.",Banks - Diversified,United Kingdom,100.25,106.08,101.0,115.24,3,343072243712,3.75,2026-08-14,2026-10-27,6.91,2026-09-24
PG,Procter & Gamble Company (The),Household & Personal Products,United States,147.39,160.6087,143.0,186.0,23,342338666496,4.35,2026-07-24,2026-10-22,6.63,2026-09-24
UNH,UnitedHealth Group Incorporated,Healthcare Plans,United States,371.29,481.72,380.0,529.0,25,333267992576,9.28,2026-09-14,2026-10-13,15.55,2026-09-24
GE,GE Aerospace,Aerospace & Defense,United States,319.8,401.0,347.0,455.0,21,331812470784,1.88,2026-10-05,2026-10-20,8.49,2026-09-24
PANW,"Palo Alto Networks, Inc.",Software - Infrastructure,United States,393.3,395.7,190.0,475.0,50,321719402496,,,2026-11-19,0.41,2026-09-24
MS,Morgan Stanley,Capital Markets,United States,198.39,236.42857,184.0,262.0,21,311584653312,4.6,2026-07-31,2026-10-14,12.37,2026-09-24
PM,Philip Morris International Inc,Tobacco,United States,190.84,208.13333,175.0,230.0,15,297445785600,6.4,2026-10-02,2026-10-21,7.29,2026-09-24
NFLX,"Netflix, Inc.",Entertainment,United States,71.36,92.92667,57.0,135.0,45,297138716672,,,2026-10-20,3.18,2026-09-24
HD,"Home Depot, Inc. (The)",Home Improvement Retail,United States,296.72,377.1875,310.0,425.0,32,296034467840,9.32,2026-09-03,2026-11-17,14.3,2026-09-24
RY,Royal Bank Of Canada,Banks - Diversified,Canada,199.45,209.37743,184.44273,226.95433,3,276124532736,5.07,2026-10-26,2026-12-03,11.33,2026-09-24
BABA,Alibaba Group Holding Limited,Internet Retail,China,110.8,185.27986,95.18269,238.1705,39,275489619968,1.05,2026-06-11,2026-11-24,4.43,2026-09-24
GS,"Goldman Sachs Group, Inc. (The)",Capital Markets,United States,936.36,1134.15,730.0,1325.0,20,272641245184,20.0,2026-09-01,2026-10-13,64.76,2026-09-24
SHEL,Shell PLC,Oil & Gas Integrated,United Kingdom,95.41,100.68,83.0,120.6,15,272214327296,3.12,2026-08-14,2026-10-29,9.1,2026-09-24
NVS,Novartis AG,Drug Manufacturers - General,Switzerland,142.71,156.28636,130.0,185.0,11,271251030016,4.74,2026-03-11,2026-10-27,6.63,2026-09-24
CRWD,"CrowdStrike Holdings, Inc.",Software - Infrastructure,United States,262.49,235.67,132.0,300.0,50,268772655104,,,2026-12-01,0.03,2026-09-24
RTX,RTX Corporation,Aerospace & Defense,United States,192.19,234.40909,200.0,265.0,22,259025633280,2.92,2026-08-14,2026-10-20,5.67,2026-09-24
