ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
NVDA,NVIDIA Corporation,Semiconductors,United States,228.45,325.98773,180.0,515.0,57,5516382175232,1.0,2026-09-10,2026-11-17,7.9,2026-09-04
AAPL,Apple Inc.,Consumer Electronics,United States,328.21,324.52975,215.0,400.0,39,4789955985408,1.08,2026-08-10,2026-10-29,8.71,2026-09-04
GOOGL,Alphabet Inc.,Internet Content & Information,United States,342.48,428.06668,340.0,515.0,54,4188508258304,0.88,2026-09-04,2026-10-28,19.92,2026-09-04
MSFT,Microsoft Corporation,Software - Infrastructure,United States,510.12,571.3767,400.0,870.0,52,3787919458304,3.64,2026-08-20,2026-10-28,17.94,2026-09-04
AMZN,"Amazon.com, Inc.",Internet Retail,United States,258.9,328.004,230.0,405.0,60,2792576516096,,,2026-10-29,12.42,2026-09-04
TSM,Taiwan Semiconductor Manufactur,Semiconductors,Taiwan,417.01,552.3783,440.0,700.0,19,2162811600896,4.08,2026-09-16,2026-10-15,13.51,2026-09-04
SPCX,Space Exploration Technologies ,Aerospace & Defense,United States,149.74,222.3158,117.0,450.0,19,1972702806016,,,2026-11-03,-1.1,2026-09-04
AVGO,Broadcom Inc.,Semiconductors,United States,357.16,525.97394,215.88,675.0,46,1699217408000,2.6,2026-06-22,2026-09-02,7.82,2026-09-04
META,"Meta Platforms, Inc.",Internet Content & Information,United States,610.68,754.77405,580.0,1000.0,57,1555711000576,2.1,2026-06-15,2026-10-28,26.56,2026-09-04
TSLA,"Tesla, Inc.",Auto Manufacturers,United States,376.37,390.09283,125.0,600.0,39,1486471430144,,,2026-10-21,1.07,2026-09-04
SKHY,SK hynix Inc.,Semiconductors,South Korea,163.68,247.3077,152.0,355.0,13,1161890365440,,,2026-10-27,16.63,2026-09-04
BRK.A,Berkshire Hathaway Inc.,Insurance - Diversified,United States,763022.0,799502.75,735000.0,906011.0,4,1088939229184,,,2026-11-07,59618.1,2026-09-04
BRK.B,Berkshire Hathaway Inc. New,Insurance - Diversified,United States,508.13,547.6667,510.0,604.0,3,1087758860288,,,2026-11-07,39.76,2026-09-04
MU,"Micron Technology, Inc.",Semiconductors,United States,958.16,1513.1111,361.0,2200.0,45,1082139344896,0.53,2026-07-06,2026-09-30,44.27,2026-09-04
LLY,Eli Lilly and Company,Drug Manufacturers - General,United States,1159.6,1315.0406,850.0,1600.0,29,1033617604608,6.92,2026-08-14,2026-10-29,29.81,2026-09-04
JPM,JP Morgan Chase & Co.,Banks - Diversified,United States,362.06,374.57144,305.0,420.0,21,962422898688,6.0,2026-07-06,2026-10-13,23.33,2026-09-04
WMT,Walmart Inc.,Discount Stores,United States,108.42,127.725,81.0,155.0,40,860176777216,0.99,2026-12-11,2026-11-19,2.76,2026-09-04
AMD,"Advanced Micro Devices, Inc.",Semiconductors,United States,456.16,613.8449,365.0,1250.0,49,744669773824,,,2026-11-03,3.93,2026-09-04
V,Visa Inc.,Credit Services,United States,378.75,419.36163,330.0,466.0,37,707144187904,2.68,2026-08-11,2026-10-27,11.77,2026-09-04
JNJ,Johnson & Johnson,Drug Manufacturers - General,United States,278.43,275.63635,190.0,320.0,22,670988042240,5.36,2026-08-25,2026-10-13,8.71,2026-09-04
XOM,ExxonMobil Holdings Corporation,Oil & Gas Integrated,United States,162.21,169.68182,142.0,200.0,22,666993295360,,,2026-10-30,7.76,2026-09-04
ASML,ASML Holding N.V. - New York Re,Semiconductor Equipment & Materials,Netherlands,1646.19,2149.0515,899.7907,2868.3103,16,632301551616,9.08,2026-07-28,2026-10-14,29.44,2026-09-04
TCEHY,Tencent Holding Ltd.,Internet Content & Information,China,58.65,96.71182,84.42568,106.537094,3,528523231232,0.67,2026-05-18,2026-11-12,3.78,2026-09-04
MA,Mastercard Incorporated,Credit Services,United States,585.71,670.91895,550.0,740.0,37,513087799296,3.48,2026-07-09,2026-10-29,18.17,2026-09-04
INTC,Intel Corporation,Semiconductors,United States,91.67,114.87805,75.0,200.0,41,484577247232,,,2026-10-22,-2.09,2026-09-04
ABBV,AbbVie Inc.,Drug Manufacturers - General,United States,260.21,276.5862,200.0,328.0,29,459821580288,6.92,2026-07-15,2026-10-29,3.53,2026-09-04
ORCL,Oracle Corporation,Software - Infrastructure,United States,154.04,241.97476,110.0,400.0,42,443707752448,2.0,2026-07-10,2026-09-10,5.83,2026-09-04
BAC,Bank of America Corporation,Banks - Diversified,United States,63.04,68.77273,62.0,75.0,22,440822890496,1.28,2026-09-04,2026-10-14,4.33,2026-09-04
PLTR,Palantir Technologies Inc.,Software - Infrastructure,United States,182.53,191.68,80.0,255.0,27,438630252544,,,2026-11-02,1.17,2026-09-04
CSCO,"Cisco Systems, Inc.",Communication Equipment,United States,108.61,137.625,115.0,170.0,24,428079218688,1.68,2026-10-02,2026-11-12,3.33,2026-09-04
CVX,Chevron Corporation,Oil & Gas Integrated,United States,211.32,218.29167,175.0,241.0,24,414526013440,7.12,2026-08-19,2026-10-30,10.4,2026-09-04
COST,Costco Wholesale Corporation,Discount Stores,United States,925.41,1077.3143,740.0,1315.0,35,410399703040,5.88,2026-07-24,2026-09-24,19.87,2026-09-04
KO,Coca-Cola Company (The),Beverages - Non-Alcoholic,United States,88.81,94.69565,75.0,104.0,23,382109351936,,,2026-10-20,3.33,2026-09-04
MRK,"Merck & Company, Inc.",Drug Manufacturers - General,United States,152.34,148.73077,105.0,186.0,26,375848894464,,,2026-10-29,1.24,2026-09-04
CAT,"Caterpillar, Inc.",Farm & Heavy Construction Machinery,United States,800.14,975.60614,575.0,1225.0,26,367804252160,6.52,2026-07-20,2026-10-29,23.21,2026-09-04
LRCX,Lam Research Corporation,Semiconductor Equipment & Materials,United States,292.66,370.87097,290.0,500.0,31,366211596288,1.32,2026-09-23,2026-10-21,5.77,2026-09-04
HSBC,"HSBC Holdings, plc.",Banks - Diversified,United Kingdom,106.46,106.08,101.0,115.24,3,364732678144,3.75,2026-08-14,2026-10-27,7.0,2026-09-04
UNH,UnitedHealth Group Incorporated,Healthcare Plans,United States,400.94,475.23077,313.0,529.0,26,359881670656,9.28,2026-09-14,2026-10-27,15.55,2026-09-04
RHHBY,Roche Holding Ltd,Drug Manufacturers - General,Switzerland,55.25,59.65714,53.0,67.0,7,352170508288,1.55,2026-03-13,2026-01-29,2.37,2026-09-04
GE,GE Aerospace,Aerospace & Defense,United States,333.48,404.90475,347.0,455.0,21,346006355968,1.88,2026-07-06,2026-10-20,8.47,2026-09-04
AMAT,"Applied Materials, Inc.",Semiconductor Equipment & Materials,United States,435.91,640.8857,358.0,900.0,35,345937051648,2.12,2026-08-20,2026-11-12,11.58,2026-09-04
NFLX,"Netflix, Inc.",Entertainment,United States,82.67,93.66,70.0,135.0,45,344232886272,,,2026-10-20,3.18,2026-09-04
PG,Procter & Gamble Company (The),Household & Personal Products,United States,146.92,160.6087,143.0,186.0,23,341505703936,4.35,2026-07-24,2026-10-22,6.61,2026-09-04
MS,Morgan Stanley,Capital Markets,United States,217.15,236.61905,184.0,262.0,21,341048459264,4.6,2026-07-31,2026-10-14,12.37,2026-09-04
DELL,Dell Technologies Inc.,Computer Hardware,United States,516.39,556.125,455.0,735.0,24,333661470720,2.52,2026-10-20,2026-11-27,17.18,2026-09-04
HD,"Home Depot, Inc. (The)",Home Improvement Retail,United States,318.07,377.5,310.0,425.0,32,317335142400,,,2026-11-17,14.3,2026-09-04
NVS,Novartis AG,Drug Manufacturers - General,Switzerland,163.09,157.15,123.0,180.0,11,309987573760,4.74,2026-03-11,2026-10-27,6.61,2026-09-04
GS,"Goldman Sachs Group, Inc. (The)",Capital Markets,United States,1037.93,1141.65,730.0,1325.0,20,302215528448,20.0,2026-09-01,2026-10-13,64.79,2026-09-04
RY,Royal Bank Of Canada,Banks - Diversified,Canada,212.07,208.07962,169.90353,232.23438,3,293596037120,5.07,2026-10-26,2026-12-03,11.45,2026-09-04
PM,Philip Morris International Inc,Tobacco,United States,186.17,207.13333,175.0,230.0,15,290167062528,5.88,2026-06-25,2026-10-21,7.29,2026-09-04
BABA,Alibaba Group Holding Limited,Internet Retail,China,111.81,187.08623,95.19546,238.20244,39,277917564928,1.05,2026-06-11,2026-11-24,4.42,2026-09-04
RTX,RTX Corporation,Aerospace & Defense,United States,202.13,234.81818,200.0,265.0,22,272422354944,2.92,2026-08-14,2026-10-20,5.68,2026-09-04
PANW,"Palo Alto Networks, Inc.",Software - Infrastructure,United States,331.94,385.64694,201.0,475.0,49,270531100672,,,2026-11-19,1.16,2026-09-04
WFC,Wells Fargo & Company,Banks - Diversified,United States,89.19,100.23913,90.0,115.0,23,269710491648,2.0,2026-08-07,2026-10-13,6.88,2026-09-04
ARM,Arm Holdings plc,Semiconductors,United Kingdom,242.59,286.44104,125.0,500.0,39,259085778944,,,2026-11-04,0.99,2026-09-04
AZN,AstraZeneca PLC,Drug Manufacturers - General,United Kingdom,164.77,212.53636,184.0,240.0,11,255539478528,3.2,2026-08-07,2026-10-30,6.68,2026-09-04
SHEL,Shell PLC,Oil & Gas Integrated,United Kingdom,92.33,97.76667,81.6,120.6,15,253910777856,3.12,2026-08-14,2026-10-29,9.04,2026-09-04
GEV,GE Vernova Inc.,Specialty Industrial Machinery,United States,941.84,1236.4318,940.0,1450.0,33,250843627520,,,2026-10-28,34.85,2026-09-04
SAP,SAP  SE,Software - Application,Germany,217.03,247.25,177.0,319.0,12,250496958464,2.93,2026-05-06,2026-10-21,7.76,2026-09-04
NSRGY,Nestle S.A.,Packaged Foods,Switzerland,96.23,110.8,93.0,128.0,5,247524737024,3.94,2026-04-21,2026-02-19,3.57,2026-09-04
LVMUY,LVMH-Moet Hennessy Louis Vuitto,Luxury Goods,France,100.32,122.5,95.5,150.0,3,247271358464,3.04,2026-04-27,2026-07-27,5.1,2026-09-04
SIEGY,Siemens AG,Specialty Industrial Machinery,Germany,157.35,173.85,139.0,191.4,4,245549154304,3.17,2026-02-13,2026-11-12,5.82,2026-09-04
ANET,"Arista Networks, Inc.",Computer Hardware,United States,191.44,241.03607,185.0,289.0,28,241448861696,,,2026-11-03,3.16,2026-09-04
AMGN,Amgen Inc.,Drug Manufacturers - General,United States,444.12,388.48276,230.0,457.0,29,240105488384,10.08,2026-08-21,2026-11-03,16.12,2026-09-04
TM,Toyota Motor Corporation,Auto Manufacturers,Japan,199.87,231.57802,220.0,239.31209,4,236682739712,6.27,2026-03-31,2026-11-05,21.99,2026-09-04
BHP,BHP Group Limited,Other Industrial Metals & Mining,Australia,92.71,74.07143,60.0,91.0,7,235620319232,3.96,2026-09-04,2026-08-17,3.87,2026-09-04
TXN,Texas Instruments Incorporated,Semiconductors,United States,253.83,324.7097,225.0,400.0,31,231809662976,5.68,2026-07-31,2026-10-27,6.55,2026-09-04
C,"Citigroup, Inc.",Banks - Diversified,United States,138.14,154.5,129.0,176.0,20,231721123840,2.68,2026-08-03,2026-10-13,9.28,2026-09-04
TMO,Thermo Fisher Scientific Inc,Diagnostics & Research,United States,618.43,632.5769,520.0,750.0,26,228662820864,1.88,2026-09-15,2026-10-21,18.56,2026-09-04
SNDK,Sandisk Corporation,Computer Hardware,United States,1554.99,2125.087,1000.0,3600.0,23,227680092160,,,2026-11-06,73.79,2026-09-04
KLAC,KLA Corporation,Semiconductor Equipment & Materials,United States,172.94,233.76923,175.0,325.0,26,225954201600,0.92,2026-08-17,2026-10-28,3.65,2026-09-04
AXP,American Express Company,Credit Services,United States,329.82,375.9556,315.0,450.0,25,222730698752,3.8,2026-07-02,2026-10-23,16.47,2026-09-04
LIN,Linde plc,Specialty Chemicals,United Kingdom,482.19,547.24,400.0,612.0,25,222280024064,6.4,2026-09-03,2026-10-30,15.5,2026-09-04
IBM,International Business Machines,Information Technology Services,United States,234.71,245.34695,174.0,350.0,23,221128376320,6.76,2026-08-10,2026-10-21,11.26,2026-09-04
CRWD,"CrowdStrike Holdings, Inc.",Software - Infrastructure,United States,214.97,230.32,119.0,300.0,50,220115271680,,,2026-12-01,0.04,2026-09-04
SAN,"Banco Santander, S.A. Sponsored",Banks - Diversified,Spain,15.05,14.79333,13.0,15.78,3,218730758144,0.28,2026-05-04,2026-10-28,1.03,2026-09-04
CRM,"Salesforce, Inc.",Software - Application,United States,264.43,269.48425,160.0,475.0,54,217625886720,,,2026-12-02,10.92,2026-09-04
VZ,Verizon Communications Inc.,Telecom Services,United States,50.59,51.42609,44.0,71.0,23,210190090240,2.83,2026-07-10,2026-10-20,3.84,2026-09-04
