ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
NVDA,NVIDIA Corporation,Semiconductors,United States,210.96,327.17758,180.0,515.0,58,5094050889728,1.0,2026-09-10,2026-11-17,7.9,2026-09-15
AAPL,Apple Inc.,Consumer Electronics,United States,333.08,325.65796,215.0,400.0,39,4861029515264,1.08,2026-08-10,2026-10-29,8.71,2026-09-15
GOOGL,Alphabet Inc.,Internet Content & Information,United States,349.39,428.06668,340.0,515.0,54,4273017192448,0.88,2026-09-04,2026-10-28,19.94,2026-09-15
MSFT,Microsoft Corporation,Software - Infrastructure,United States,505.41,572.91516,400.0,870.0,52,3752944992256,3.64,2026-08-20,2026-10-28,17.94,2026-09-15
AMZN,"Amazon.com, Inc.",Internet Retail,United States,253.54,328.1707,230.0,405.0,60,2734761705472,,,2026-10-29,12.43,2026-09-15
TSM,Taiwan Semiconductor Manufactur,Semiconductors,Taiwan,418.01,551.2594,440.0,700.0,20,2167997988864,4.08,2026-09-16,2026-10-15,13.56,2026-09-15
META,"Meta Platforms, Inc.",Internet Content & Information,United States,665.6,758.2758,580.0,1000.0,57,1695620005888,2.1,2026-09-21,2026-10-28,26.57,2026-09-15
AVGO,Broadcom Inc.,Semiconductors,United States,344.72,531.8468,215.88,715.0,47,1645565706240,2.6,2026-09-21,2026-12-09,7.86,2026-09-15
TSLA,"Tesla, Inc.",Auto Manufacturers,United States,358.97,390.09283,125.0,600.0,39,1417769123840,,,2026-10-21,1.1,2026-09-15
SKHY,SK hynix Inc.,Semiconductors,South Korea,175.63,248.42857,152.0,355.0,14,1246718197760,,,2026-10-27,16.97,2026-09-15
BRK.B,Berkshire Hathaway Inc. New,Insurance - Diversified,United States,514.95,547.6667,510.0,604.0,3,1102358511616,,,2026-11-07,39.76,2026-09-15
BRK.A,Berkshire Hathaway Inc.,Insurance - Diversified,United States,771770.0,799502.75,735000.0,906011.0,4,1101423837184,,,2026-11-07,59671.4,2026-09-15
MU,"Micron Technology, Inc.",Semiconductors,United States,924.03,1513.1111,361.0,2200.0,45,1043593166848,0.53,2026-07-06,2026-09-30,44.28,2026-09-15
LLY,Eli Lilly and Company,Drug Manufacturers - General,United States,1138.28,1318.6614,930.0,1600.0,29,1015051386880,6.92,2026-08-14,2026-10-29,29.79,2026-09-15
