ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
NVDA,NVIDIA Corporation,Semiconductors,United States,225.73,327.6544,180.0,515.0,57,5450701996032,1.0,2026-09-10,2026-11-17,7.9,2026-09-09
AAPL,Apple Inc.,Consumer Electronics,United States,316.22,323.85947,215.0,400.0,38,4614971719680,1.08,2026-08-10,2026-10-29,8.74,2026-09-09
GOOGL,Alphabet Inc.,Internet Content & Information,United States,338.36,428.06668,340.0,515.0,54,4138120773632,0.88,2026-09-04,2026-10-28,19.94,2026-09-09
MSFT,Microsoft Corporation,Software - Infrastructure,United States,493.95,572.91516,400.0,870.0,52,3667848331264,3.64,2026-08-20,2026-10-28,17.94,2026-09-09
AMZN,"Amazon.com, Inc.",Internet Retail,United States,256.97,328.1707,230.0,405.0,60,2771758874624,,,2026-10-29,12.43,2026-09-09
TSM,Taiwan Semiconductor Manufactur,Semiconductors,Taiwan,439.0,552.3783,440.0,700.0,19,2276862197760,4.08,2026-09-16,2026-10-15,13.47,2026-09-09
SPCX,Space Exploration Technologies ,Aerospace & Defense,United States,153.47,222.3158,117.0,450.0,19,2023007846400,,,2026-11-03,-1.09,2026-09-09
AVGO,Broadcom Inc.,Semiconductors,United States,368.56,533.4087,215.88,715.0,46,1753453821952,2.6,2026-09-21,2026-09-02,7.84,2026-09-09
META,"Meta Platforms, Inc.",Internet Content & Information,United States,613.48,754.77405,580.0,1000.0,57,1562844069888,2.1,2026-06-15,2026-10-28,26.52,2026-09-09
TSLA,"Tesla, Inc.",Auto Manufacturers,United States,368.16,390.09283,125.0,600.0,39,1454065451008,,,2026-10-21,1.1,2026-09-09
SKHY,SK hynix Inc.,Semiconductors,South Korea,185.55,247.3077,152.0,355.0,13,1317135712256,,,2026-10-27,16.73,2026-09-09
MU,"Micron Technology, Inc.",Semiconductors,United States,1000.26,1513.1111,361.0,2200.0,45,1129686761472,0.53,2026-07-06,2026-09-30,44.22,2026-09-09
BRK.B,Berkshire Hathaway Inc. New,Insurance - Diversified,United States,505.83,547.6667,510.0,604.0,3,1082835206144,,,2026-11-07,39.77,2026-09-09
