ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
NVDA,NVIDIA Corporation,Semiconductors,United States,227.38,327.7,180.0,515.0,59,5490544738304,1.0,2026-09-10,2026-11-17,7.91,2026-09-22
AAPL,Apple Inc.,Consumer Electronics,United States,338.98,328.22205,215.0,405.0,39,4947135430656,1.08,2026-08-10,2026-10-29,8.71,2026-09-22
GOOGL,Alphabet Inc.,Internet Content & Information,United States,354.97,429.45557,340.0,515.0,54,4341260091392,0.88,2026-09-04,2026-10-28,19.92,2026-09-22
MSFT,Microsoft Corporation,Software - Infrastructure,United States,501.61,574.56903,400.0,870.0,52,3724727812096,3.92,2026-11-19,2026-10-28,17.97,2026-09-22
AMZN,"Amazon.com, Inc.",Internet Retail,United States,258.45,328.2244,230.0,405.0,59,2787722657792,,,2026-10-29,12.43,2026-09-22
TSM,Taiwan Semiconductor Manufactur,Semiconductors,Taiwan,445.14,552.2594,440.0,700.0,20,2308707188736,4.07,2026-12-10,2026-10-15,13.39,2026-09-22
SPCX,Space Exploration Technologies ,Aerospace & Defense,United States,151.85,222.42105,140.0,450.0,19,2000500424704,,,2026-11-03,-1.1,2026-09-22
META,"Meta Platforms, Inc.",Internet Content & Information,United States,741.25,755.2807,580.0,1000.0,56,1888326254592,2.1,2026-09-21,2026-10-28,26.56,2026-09-22
AVGO,Broadcom Inc.,Semiconductors,United States,362.66,531.8468,215.88,715.0,47,1731204612096,2.6,2026-09-21,2026-12-09,7.83,2026-09-22
TSLA,"Tesla, Inc.",Auto Manufacturers,United States,375.3,396.93738,125.0,600.0,38,1482265198592,,,2026-10-21,1.09,2026-09-22
SKHY,SK hynix Inc.,Semiconductors,South Korea,188.86,248.42857,152.0,355.0,14,1340631941120,,,2026-10-27,16.5,2026-09-22
MU,"Micron Technology, Inc.",Semiconductors,United States,1043.96,1515.0,361.0,2200.0,46,1179041267712,0.53,2026-07-06,2026-09-30,44.29,2026-09-22
BRK.B,Berkshire Hathaway Inc. New,Insurance - Diversified,United States,502.01,547.6667,510.0,604.0,3,1074657755136,,,2026-11-07,39.76,2026-09-22
BRK.A,Berkshire Hathaway Inc.,Insurance - Diversified,United States,752180.0,799502.75,735000.0,906011.0,4,1073466179584,,,2026-11-07,59637.16,2026-09-22
LLY,Eli Lilly and Company,Drug Manufacturers - General,United States,1164.89,1325.3855,930.0,1600.0,29,1038332919808,6.92,2026-08-14,2026-10-29,29.75,2026-09-22
AMD,"Advanced Micro Devices, Inc.",Semiconductors,United States,615.52,616.508,365.0,1250.0,50,1004821020672,,,2026-11-03,3.92,2026-09-22
JPM,JP Morgan Chase & Co.,Banks - Diversified,United States,352.04,375.38095,305.0,436.0,21,935787888640,6.6,2026-10-06,2026-10-13,23.32,2026-09-22
WMT,Walmart Inc.,Discount Stores,United States,107.44,127.425,81.0,155.0,40,852401717248,0.99,2026-12-11,2026-11-19,2.76,2026-09-22
V,Visa Inc.,Credit Services,United States,369.95,419.36163,330.0,466.0,37,694527590400,2.68,2026-08-11,2026-10-27,11.75,2026-09-22
ASML,ASML Holding N.V. - New York Re,Semiconductor Equipment & Materials,Netherlands,1711.32,2134.1985,887.5072,2841.9456,16,657318019072,9.08,2026-07-28,2026-10-14,29.06,2026-09-22
XOM,ExxonMobil Holdings Corporation,Oil & Gas Integrated,United States,158.3,170.90909,142.0,200.0,22,650915676160,4.12,2026-08-17,2026-10-30,7.77,2026-09-22
JNJ,Johnson & Johnson,Drug Manufacturers - General,United States,269.47,277.9091,190.0,320.0,22,649395372032,5.36,2026-08-25,2026-10-13,8.61,2026-09-22
INTC,Intel Corporation,Semiconductors,United States,121.78,116.37209,75.0,200.0,43,643741843456,,,2026-10-22,-2.09,2026-09-22
TCEHY,Tencent Holding Ltd.,Internet Content & Information,China,55.85,97.07642,84.74396,106.938736,3,503136518144,0.67,2026-05-18,2026-11-12,3.79,2026-09-22
MA,Mastercard Incorporated,Credit Services,United States,567.65,666.7138,550.0,740.0,37,497267048448,3.48,2026-07-09,2026-10-29,18.2,2026-09-22
ABBV,AbbVie Inc.,Drug Manufacturers - General,United States,264.48,278.60715,200.0,328.0,28,467367198720,6.92,2026-10-15,2026-10-29,3.54,2026-09-22
ORCL,Oracle Corporation,Software - Infrastructure,United States,148.56,237.97415,110.0,400.0,41,449206222848,2.0,2026-10-09,2026-12-10,6.38,2026-09-22
PLTR,Palantir Technologies Inc.,Software - Infrastructure,United States,183.09,196.84074,80.0,255.0,27,439975968768,,,2026-11-02,1.17,2026-09-22
CSCO,"Cisco Systems, Inc.",Communication Equipment,United States,111.46,137.625,115.0,170.0,24,439440736256,1.68,2026-10-02,2026-11-12,3.33,2026-09-22
BAC,Bank of America Corporation,Banks - Diversified,United States,57.96,68.85714,62.0,76.0,21,405299691520,1.28,2026-09-04,2026-10-14,4.33,2026-09-22
CVX,Chevron Corporation,Oil & Gas Integrated,United States,203.67,222.66667,175.0,245.0,24,399519744000,7.12,2026-08-19,2026-10-30,10.39,2026-09-22
COST,Costco Wholesale Corporation,Discount Stores,United States,898.48,1069.2,740.0,1315.0,35,398456848384,5.88,2026-07-24,2026-09-24,19.88,2026-09-22
LRCX,Lam Research Corporation,Semiconductor Equipment & Materials,United States,302.28,373.12903,290.0,500.0,31,378249314304,1.32,2026-09-23,2026-10-21,5.76,2026-09-22
