ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
NVDA,NVIDIA Corporation,Semiconductors,United States,218.29,327.17758,180.0,515.0,58,5271048421376,1.0,2026-09-10,2026-11-17,7.9,2026-09-12
AAPL,Apple Inc.,Consumer Electronics,United States,332.27,324.40155,215.0,400.0,39,4849207869440,1.08,2026-08-10,2026-10-29,8.72,2026-09-12
GOOGL,Alphabet Inc.,Internet Content & Information,United States,338.5,428.06668,340.0,515.0,54,4139833098240,0.88,2026-09-04,2026-10-28,19.92,2026-09-12
MSFT,Microsoft Corporation,Software - Infrastructure,United States,495.63,572.91516,400.0,870.0,52,3680323239936,3.64,2026-08-20,2026-10-28,17.97,2026-09-12
AMZN,"Amazon.com, Inc.",Internet Retail,United States,256.78,328.1707,230.0,405.0,60,2769709432832,,,2026-10-29,12.42,2026-09-12
TSM,Taiwan Semiconductor Manufactur,Semiconductors,Taiwan,433.24,551.2594,440.0,700.0,20,2246988005376,4.08,2026-09-16,2026-10-15,13.57,2026-09-12
SPCX,Space Exploration Technologies ,Aerospace & Defense,United States,151.21,220.6842,117.0,450.0,19,1992068956160,,,2026-11-03,-1.1,2026-09-12
AVGO,Broadcom Inc.,Semiconductors,United States,361.99,531.8468,215.88,715.0,47,1728006324224,2.6,2026-09-21,2026-12-09,7.83,2026-09-12
META,"Meta Platforms, Inc.",Internet Content & Information,United States,648.03,757.31085,580.0,1000.0,57,1650860490752,2.1,2026-06-15,2026-10-28,26.55,2026-09-12
TSLA,"Tesla, Inc.",Auto Manufacturers,United States,365.44,390.09283,125.0,600.0,39,1443322658816,,,2026-10-21,1.09,2026-09-12
SKHY,SK hynix Inc.,Semiconductors,South Korea,190.07,247.14285,152.0,355.0,14,1349221220352,,,2026-10-27,16.97,2026-09-12
MU,"Micron Technology, Inc.",Semiconductors,United States,975.26,1513.1111,361.0,2200.0,45,1101452017664,0.53,2026-07-06,2026-09-30,44.28,2026-09-12
BRK.A,Berkshire Hathaway Inc.,Insurance - Diversified,United States,766000.0,799502.75,735000.0,906011.0,4,1093189238784,,,2026-11-07,59681.61,2026-09-12
BRK.B,Berkshire Hathaway Inc. New,Insurance - Diversified,United States,510.37,547.6667,510.0,604.0,3,1092553998336,,,2026-11-07,39.75,2026-09-12
