ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
NVDA,NVIDIA Corporation,Semiconductors,United States,230.36,327.12808,180.0,515.0,57,5562502742016,1.0,2026-09-10,2026-11-17,7.9,2026-09-08
AAPL,Apple Inc.,Consumer Electronics,United States,319.97,323.85947,215.0,400.0,38,4669700046848,1.08,2026-08-10,2026-10-29,8.74,2026-09-08
GOOGL,Alphabet Inc.,Internet Content & Information,United States,338.46,428.06668,340.0,515.0,54,4139343675392,0.88,2026-09-04,2026-10-28,19.94,2026-09-08
MSFT,Microsoft Corporation,Software - Infrastructure,United States,499.7,572.91516,400.0,870.0,52,3710545297408,3.64,2026-08-20,2026-10-28,17.94,2026-09-08
AMZN,"Amazon.com, Inc.",Internet Retail,United States,258.51,328.1707,230.0,405.0,60,2788369891328,,,2026-10-29,12.43,2026-09-08
TSM,Taiwan Semiconductor Manufactur,Semiconductors,Taiwan,428.91,552.3783,440.0,700.0,19,2224530653184,4.08,2026-09-16,2026-10-15,13.47,2026-09-08
SPCX,Space Exploration Technologies ,Aerospace & Defense,United States,147.95,222.3158,117.0,450.0,19,1949120987136,,,2026-11-03,-1.09,2026-09-08
AVGO,Broadcom Inc.,Semiconductors,United States,357.89,533.4087,215.88,715.0,46,1702714146816,2.6,2026-09-21,2026-09-02,7.84,2026-09-08
META,"Meta Platforms, Inc.",Internet Content & Information,United States,616.77,754.77405,580.0,1000.0,57,1571225468928,2.1,2026-06-15,2026-10-28,26.52,2026-09-08
TSLA,"Tesla, Inc.",Auto Manufacturers,United States,354.08,390.09283,125.0,600.0,39,1398455795712,,,2026-10-21,1.1,2026-09-08
SKHY,SK hynix Inc.,Semiconductors,South Korea,177.0,247.3077,152.0,355.0,13,1256443084800,,,2026-10-27,16.73,2026-09-08
MU,"Micron Technology, Inc.",Semiconductors,United States,1016.59,1513.1111,361.0,2200.0,45,1148129771520,0.53,2026-07-06,2026-09-30,44.22,2026-09-08
BRK.A,Berkshire Hathaway Inc.,Insurance - Diversified,United States,759350.0,799502.75,735000.0,906011.0,4,1083698774016,,,2026-11-07,59684.91,2026-09-08
BRK.B,Berkshire Hathaway Inc. New,Insurance - Diversified,United States,506.03,547.6667,510.0,604.0,3,1083263352832,,,2026-11-07,39.77,2026-09-08
LLY,Eli Lilly and Company,Drug Manufacturers - General,United States,1149.36,1315.558,850.0,1600.0,29,1024490143744,6.92,2026-08-14,2026-10-29,29.77,2026-09-08
JPM,JP Morgan Chase & Co.,Banks - Diversified,United States,358.64,374.57144,305.0,420.0,21,953331941376,6.0,2026-07-06,2026-10-13,23.35,2026-09-08
WMT,Walmart Inc.,Discount Stores,United States,107.14,127.725,81.0,155.0,40,850021580800,0.99,2026-12-11,2026-11-19,2.76,2026-09-08
AMD,"Advanced Micro Devices, Inc.",Semiconductors,United States,477.57,613.8449,365.0,1250.0,49,779621105664,,,2026-11-03,3.92,2026-09-08
