ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
NVDA,NVIDIA Corporation,Semiconductors,United States,212.17,328.66034,180.0,515.0,58,5123268935680,1.0,2026-09-10,2026-11-17,7.91,2026-09-16
AAPL,Apple Inc.,Consumer Electronics,United States,331.34,327.1964,215.0,405.0,39,4835635625984,1.08,2026-08-10,2026-10-29,8.73,2026-09-16
GOOGL,Alphabet Inc.,Internet Content & Information,United States,344.98,428.06668,340.0,515.0,54,4219083161600,0.88,2026-09-04,2026-10-28,19.92,2026-09-16
MSFT,Microsoft Corporation,Software - Infrastructure,United States,497.12,572.91516,400.0,870.0,52,3691387289600,3.64,2026-08-20,2026-10-28,17.94,2026-09-16
AMZN,"Amazon.com, Inc.",Internet Retail,United States,248.42,328.1707,230.0,405.0,60,2679535828992,,,2026-10-29,12.42,2026-09-16
TSM,Taiwan Semiconductor Manufactur,Semiconductors,Taiwan,413.75,551.2594,440.0,700.0,20,2145903575040,4.08,2026-09-16,2026-10-15,13.5,2026-09-16
META,"Meta Platforms, Inc.",Internet Content & Information,United States,670.24,758.2758,580.0,1000.0,57,1707440472064,2.1,2026-09-21,2026-10-28,26.56,2026-09-16
AVGO,Broadcom Inc.,Semiconductors,United States,339.27,531.8468,215.88,715.0,47,1619549356032,2.6,2026-09-21,2026-12-09,7.83,2026-09-16
TSLA,"Tesla, Inc.",Auto Manufacturers,United States,356.58,390.09283,125.0,600.0,39,1408329580544,,,2026-10-21,1.08,2026-09-16
BRK.B,Berkshire Hathaway Inc. New,Insurance - Diversified,United States,516.76,547.6667,510.0,604.0,3,1106233131008,,,2026-11-07,39.75,2026-09-16
BRK.A,Berkshire Hathaway Inc.,Insurance - Diversified,United States,773825.0,799502.75,735000.0,906011.0,4,1104356573184,,,2026-11-07,59657.82,2026-09-16
MU,"Micron Technology, Inc.",Semiconductors,United States,927.6,1513.1111,361.0,2200.0,45,1047625072640,0.53,2026-07-06,2026-09-30,44.26,2026-09-16
LLY,Eli Lilly and Company,Drug Manufacturers - General,United States,1136.11,1324.8683,930.0,1600.0,29,1013116305408,6.92,2026-08-14,2026-10-29,29.82,2026-09-16
JPM,JP Morgan Chase & Co.,Banks - Diversified,United States,352.49,376.14285,305.0,452.0,21,936984051712,6.0,2026-07-06,2026-10-13,23.35,2026-09-16
WMT,Walmart Inc.,Discount Stores,United States,108.09,127.425,81.0,155.0,40,860188704768,0.99,2026-12-11,2026-11-19,2.76,2026-09-16
AMD,"Advanced Micro Devices, Inc.",Semiconductors,United States,504.2,616.508,365.0,1250.0,50,823093886976,,,2026-11-03,3.9,2026-09-16
V,Visa Inc.,Credit Services,United States,375.62,419.36163,330.0,466.0,37,701300277248,2.68,2026-08-11,2026-10-27,11.75,2026-09-16
XOM,ExxonMobil Holdings Corporation,Oil & Gas Integrated,United States,169.32,170.90909,142.0,200.0,22,696228970496,4.12,2026-08-17,2026-10-30,7.78,2026-09-16
JNJ,Johnson & Johnson,Drug Manufacturers - General,United States,267.2,277.9091,190.0,320.0,22,643924885504,5.36,2026-08-25,2026-10-13,8.63,2026-09-16
ASML,ASML Holding N.V. - New York Re,Semiconductor Equipment & Materials,Netherlands,1591.48,2146.7585,892.7303,2858.6707,16,611287433216,9.08,2026-07-28,2026-10-14,29.46,2026-09-16
INTC,Intel Corporation,Semiconductors,United States,97.14,115.74419,75.0,200.0,43,513492254720,,,2026-10-22,-2.09,2026-09-16
TCEHY,Tencent Holding Ltd.,Internet Content & Information,China,55.79,96.84173,84.53908,106.68019,3,502673506304,0.67,2026-05-18,2026-11-12,3.79,2026-09-16
MA,Mastercard Incorporated,Credit Services,United States,573.27,666.7138,550.0,740.0,37,502190211072,3.48,2026-07-09,2026-10-29,18.15,2026-09-16
ABBV,AbbVie Inc.,Drug Manufacturers - General,United States,263.04,278.60715,200.0,328.0,28,464822566912,6.92,2026-10-15,2026-10-29,3.53,2026-09-16
CSCO,"Cisco Systems, Inc.",Communication Equipment,United States,110.07,137.625,115.0,170.0,24,433960550400,1.68,2026-10-02,2026-11-12,3.33,2026-09-16
CVX,Chevron Corporation,Oil & Gas Integrated,United States,217.77,221.20833,175.0,243.0,24,427178360832,7.12,2026-08-19,2026-10-30,10.4,2026-09-16
BAC,Bank of America Corporation,Banks - Diversified,United States,59.52,69.0,62.0,79.0,21,416208388096,1.28,2026-09-04,2026-10-14,4.33,2026-09-16
PLTR,Palantir Technologies Inc.,Software - Infrastructure,United States,172.56,196.84074,80.0,255.0,27,414671765504,,,2026-11-02,1.18,2026-09-16
ORCL,Oracle Corporation,Software - Infrastructure,United States,140.35,238.99854,110.0,400.0,41,404274118656,2.0,2026-10-09,2026-12-10,6.39,2026-09-16
