ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
NVDA,NVIDIA Corporation,Semiconductors,United States,223.67,327.6544,180.0,515.0,57,5400959123456,1.0,2026-09-10,2026-11-17,7.9,2026-09-10
AAPL,Apple Inc.,Consumer Electronics,United States,315.34,323.85947,215.0,400.0,38,4602128760832,1.08,2026-08-10,2026-10-29,8.73,2026-09-10
GOOGL,Alphabet Inc.,Internet Content & Information,United States,330.65,428.06668,340.0,515.0,54,4043827838976,0.88,2026-09-04,2026-10-28,19.93,2026-09-10
MSFT,Microsoft Corporation,Software - Infrastructure,United States,491.65,572.91516,400.0,870.0,52,3650769387520,3.64,2026-08-20,2026-10-28,17.93,2026-09-10
AMZN,"Amazon.com, Inc.",Internet Retail,United States,252.4,328.1707,230.0,405.0,60,2722465316864,,,2026-10-29,12.44,2026-09-10
TSM,Taiwan Semiconductor Manufactur,Semiconductors,Taiwan,435.36,552.3783,440.0,700.0,19,2257983111168,4.08,2026-09-16,2026-10-15,13.52,2026-09-10
SPCX,Space Exploration Technologies ,Aerospace & Defense,United States,147.55,214.57143,62.0,450.0,21,1944971640832,,,2026-11-03,-1.1,2026-09-10
AVGO,Broadcom Inc.,Semiconductors,United States,364.38,533.4087,215.88,715.0,46,1733567184896,2.6,2026-09-21,2026-12-09,7.85,2026-09-10
META,"Meta Platforms, Inc.",Internet Content & Information,United States,653.69,754.15295,580.0,1000.0,57,1665279328256,2.1,2026-06-15,2026-10-28,26.56,2026-09-10
TSLA,"Tesla, Inc.",Auto Manufacturers,United States,367.81,390.09283,125.0,600.0,39,1452683034624,,,2026-10-21,1.07,2026-09-10
SKHY,SK hynix Inc.,Semiconductors,South Korea,198.63,247.3077,152.0,355.0,13,1409984757760,,,2026-10-27,16.89,2026-09-10
MU,"Micron Technology, Inc.",Semiconductors,United States,1027.77,1513.1111,361.0,2200.0,45,1160756461568,0.53,2026-07-06,2026-09-30,44.21,2026-09-10
BRK.B,Berkshire Hathaway Inc. New,Insurance - Diversified,United States,506.72,547.6667,510.0,604.0,3,1084740468736,,,2026-11-07,39.76,2026-09-10
BRK.A,Berkshire Hathaway Inc.,Insurance - Diversified,United States,759141.0,799502.75,735000.0,906011.0,4,1083400454144,,,2026-11-07,59638.15,2026-09-10
LLY,Eli Lilly and Company,Drug Manufacturers - General,United States,1124.21,1315.558,850.0,1600.0,29,1002504519680,6.92,2026-08-14,2026-10-29,29.78,2026-09-10
JPM,JP Morgan Chase & Co.,Banks - Diversified,United States,354.71,376.14285,305.0,452.0,21,942885240832,6.0,2026-07-06,2026-10-13,23.33,2026-09-10
AMD,"Advanced Micro Devices, Inc.",Semiconductors,United States,521.1,615.3755,365.0,1250.0,49,850674515968,,,2026-11-03,3.94,2026-09-10
WMT,Walmart Inc.,Discount Stores,United States,105.83,127.425,81.0,155.0,40,842203529216,0.99,2026-12-11,2026-11-19,2.76,2026-09-10
V,Visa Inc.,Credit Services,United States,367.39,419.36163,330.0,466.0,37,685934510080,2.68,2026-08-11,2026-10-27,11.76,2026-09-10
XOM,ExxonMobil Holdings Corporation,Oil & Gas Integrated,United States,164.23,170.90909,142.0,200.0,22,675299262464,4.12,2026-08-17,2026-10-30,7.78,2026-09-10
ASML,ASML Holding N.V. - New York Re,Semiconductor Equipment & Materials,Netherlands,1729.52,2169.4756,900.20953,2869.6455,16,664308613120,9.08,2026-07-28,2026-10-14,29.47,2026-09-10
