ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
NVDA,NVIDIA Corporation,Semiconductors,United States,228.87,327.7,180.0,515.0,59,5526523478016,1.0,2026-09-10,2026-11-17,7.91,2026-09-23
AAPL,Apple Inc.,Consumer Electronics,United States,339.75,328.22205,215.0,405.0,39,4958372495360,1.08,2026-08-10,2026-10-29,8.71,2026-09-23
GOOGL,Alphabet Inc.,Internet Content & Information,United States,351.16,429.45557,340.0,515.0,54,4294663995392,0.88,2026-09-04,2026-10-28,19.91,2026-09-23
MSFT,Microsoft Corporation,Software - Infrastructure,United States,498.0,576.39594,440.0,870.0,52,3697921753088,3.92,2026-11-19,2026-10-28,17.96,2026-09-23
AMZN,"Amazon.com, Inc.",Internet Retail,United States,254.98,329.20242,230.0,405.0,58,2750293999616,,,2026-10-29,12.43,2026-09-23
TSM,Taiwan Semiconductor Manufactur,Semiconductors,Taiwan,452.0,552.2594,440.0,700.0,20,2344286158848,4.07,2026-12-10,2026-10-15,13.44,2026-09-23
META,"Meta Platforms, Inc.",Internet Content & Information,United States,736.6,761.0129,580.0,1000.0,56,1876480229376,2.1,2026-09-21,2026-10-28,26.54,2026-09-23
AVGO,Broadcom Inc.,Semiconductors,United States,364.54,531.8468,215.88,715.0,47,1740179111936,2.6,2026-09-21,2026-12-09,7.83,2026-09-23
TSLA,"Tesla, Inc.",Auto Manufacturers,United States,378.9,396.93738,125.0,600.0,38,1496483495936,,,2026-10-21,1.09,2026-09-23
SKHY,SK hynix Inc.,Semiconductors,South Korea,195.37,248.64285,152.0,355.0,14,1389228195840,,,2026-10-27,16.41,2026-09-23
MU,"Micron Technology, Inc.",Semiconductors,United States,1096.16,1515.0,361.0,2200.0,46,1237995618304,0.53,2026-07-06,2026-09-30,44.26,2026-09-23
BRK.A,Berkshire Hathaway Inc.,Insurance - Diversified,United States,755649.0,799502.75,735000.0,906011.0,4,1078416900096,,,2026-11-07,59647.88,2026-09-23
BRK.B,Berkshire Hathaway Inc. New,Insurance - Diversified,United States,503.49,547.6667,510.0,604.0,3,1077825961984,,,2026-11-07,39.76,2026-09-23
LLY,Eli Lilly and Company,Drug Manufacturers - General,United States,1170.14,1325.3855,930.0,1600.0,29,1043462291456,6.92,2026-08-14,2026-10-29,29.82,2026-09-23
AMD,"Advanced Micro Devices, Inc.",Semiconductors,United States,623.77,616.508,365.0,1250.0,50,1018288996352,,,2026-11-03,3.94,2026-09-23
JPM,JP Morgan Chase & Co.,Banks - Diversified,United States,340.0,375.14285,305.0,436.0,21,903783317504,6.6,2026-10-06,2026-10-13,23.34,2026-09-23
WMT,Walmart Inc.,Discount Stores,United States,110.12,127.425,81.0,155.0,40,876343656448,0.99,2026-12-11,2026-11-19,2.76,2026-09-23
V,Visa Inc.,Credit Services,United States,362.04,419.36163,330.0,466.0,37,679677722624,2.68,2026-08-11,2026-10-27,11.76,2026-09-23
ASML,ASML Holding N.V. - New York Re,Semiconductor Equipment & Materials,Netherlands,1747.9,2130.5325,885.9826,2837.0637,16,671368413184,9.08,2026-07-28,2026-10-14,29.09,2026-09-23
INTC,Intel Corporation,Semiconductors,United States,123.86,116.37209,75.0,200.0,43,654736949248,,,2026-10-22,-2.09,2026-09-23
XOM,ExxonMobil Holdings Corporation,Oil & Gas Integrated,United States,158.71,171.90909,142.0,200.0,22,652601589760,4.12,2026-08-17,2026-10-30,7.77,2026-09-23
JNJ,Johnson & Johnson,Drug Manufacturers - General,United States,269.19,277.9091,190.0,320.0,22,648720613376,5.36,2026-08-25,2026-10-13,8.62,2026-09-23
TCEHY,Tencent Holding Ltd.,Internet Content & Information,China,57.88,96.878586,84.678085,106.855606,3,521410674688,0.67,2026-05-18,2026-11-12,3.8,2026-09-23
MA,Mastercard Incorporated,Credit Services,United States,555.89,666.7138,550.0,740.0,37,486965182464,3.48,2026-07-09,2026-10-29,18.16,2026-09-23
ABBV,AbbVie Inc.,Drug Manufacturers - General,United States,265.21,278.60715,200.0,328.0,28,468657176576,6.92,2026-10-15,2026-10-29,3.54,2026-09-23
ORCL,Oracle Corporation,Software - Infrastructure,United States,149.2,237.97415,110.0,400.0,41,451141402624,2.0,2026-10-09,2026-12-10,6.37,2026-09-23
PLTR,Palantir Technologies Inc.,Software - Infrastructure,United States,184.99,196.84074,80.0,255.0,27,444541796352,,,2026-11-02,1.17,2026-09-23
CSCO,"Cisco Systems, Inc.",Communication Equipment,United States,106.44,137.25,115.0,170.0,24,419648962560,1.68,2026-10-02,2026-11-12,3.33,2026-09-23
COST,Costco Wholesale Corporation,Discount Stores,United States,899.41,1069.2,740.0,1315.0,35,398869266432,5.88,2026-07-24,2026-09-24,19.86,2026-09-23
CVX,Chevron Corporation,Oil & Gas Integrated,United States,202.41,222.16667,175.0,245.0,24,397048152064,7.12,2026-08-19,2026-10-30,10.39,2026-09-23
BAC,Bank of America Corporation,Banks - Diversified,United States,56.2,68.80952,62.0,76.0,21,392992489472,1.28,2026-09-04,2026-10-14,4.33,2026-09-23
LRCX,Lam Research Corporation,Semiconductor Equipment & Materials,United States,310.96,373.7742,290.0,500.0,31,389110759424,1.32,2026-09-23,2026-10-21,5.77,2026-09-23
KO,Coca-Cola Company (The),Beverages - Non-Alcoholic,United States,88.61,94.69565,75.0,104.0,23,381248864256,2.12,2026-09-15,2026-10-20,3.33,2026-09-23
AMAT,"Applied Materials, Inc.",Semiconductor Equipment & Materials,United States,472.46,640.8857,358.0,900.0,35,374943055872,2.12,2026-11-19,2026-11-12,11.61,2026-09-23
MRK,"Merck & Company, Inc.",Drug Manufacturers - General,United States,150.91,152.96153,105.0,186.0,26,372320862208,3.4,2026-09-15,2026-10-29,1.26,2026-09-23
CAT,"Caterpillar, Inc.",Farm & Heavy Construction Machinery,United States,808.01,975.60614,575.0,1225.0,26,371421904896,6.52,2026-07-20,2026-10-29,23.19,2026-09-23
ARM,Arm Holdings plc,Semiconductors,United Kingdom,333.2,288.705,125.0,500.0,40,355857137664,,,2026-11-04,0.97,2026-09-23
RHHBY,Roche Holding Ltd,Drug Manufacturers - General,Switzerland,55.56,60.58571,53.0,67.1,7,354146516992,1.55,2026-03-13,2026-01-29,2.33,2026-09-23
DELL,Dell Technologies Inc.,Computer Hardware,United States,548.92,577.36,480.0,735.0,25,349010329600,2.52,2026-10-20,2026-11-27,17.2,2026-09-23
HSBC,"HSBC Holdings, plc.",Banks - Diversified,United Kingdom,101.59,106.08,101.0,115.24,3,347657928704,3.75,2026-08-14,2026-10-27,7.0,2026-09-23
PG,Procter & Gamble Company (The),Household & Personal Products,United States,148.22,160.6087,143.0,186.0,23,344266506240,4.35,2026-07-24,2026-10-22,6.62,2026-09-23
UNH,UnitedHealth Group Incorporated,Healthcare Plans,United States,372.95,481.72,380.0,529.0,25,334757986304,9.28,2026-09-14,2026-10-13,15.56,2026-09-23
GE,GE Aerospace,Aerospace & Defense,United States,319.22,401.0,347.0,455.0,21,331210686464,1.88,2026-07-06,2026-10-20,8.49,2026-09-23
MS,Morgan Stanley,Capital Markets,United States,200.18,236.42857,184.0,262.0,21,314395951104,4.6,2026-07-31,2026-10-14,12.39,2026-09-23
PANW,"Palo Alto Networks, Inc.",Software - Infrastructure,United States,374.57,395.7,190.0,475.0,50,306398265344,,,2026-11-19,0.41,2026-09-23
HD,"Home Depot, Inc. (The)",Home Improvement Retail,United States,305.35,377.1875,310.0,425.0,32,304644521984,9.32,2026-09-03,2026-11-17,14.3,2026-09-23
NFLX,"Netflix, Inc.",Entertainment,United States,72.16,92.92667,57.0,135.0,45,300469911552,,,2026-10-20,3.18,2026-09-23
PM,Philip Morris International Inc,Tobacco,United States,190.23,207.4,175.0,230.0,15,296495022080,6.4,2026-10-02,2026-10-21,7.27,2026-09-23
BABA,Alibaba Group Holding Limited,Internet Retail,China,116.31,185.8971,95.48006,238.9146,39,289102856192,1.05,2026-06-11,2026-11-24,4.43,2026-09-23
RY,Royal Bank Of Canada,Banks - Diversified,Canada,203.83,208.76323,181.1933,227.67397,3,282188349440,5.07,2026-10-26,2026-12-03,11.34,2026-09-23
GS,"Goldman Sachs Group, Inc. (The)",Capital Markets,United States,949.49,1141.65,730.0,1325.0,20,276464336896,20.0,2026-09-01,2026-10-13,64.76,2026-09-23
NVS,Novartis AG,Drug Manufacturers - General,Switzerland,141.28,156.28636,130.0,185.0,11,268532989952,4.74,2026-03-11,2026-10-27,6.63,2026-09-23
SHEL,Shell PLC,Oil & Gas Integrated,United Kingdom,93.93,100.68,83.0,120.6,15,268244172800,3.12,2026-08-14,2026-10-29,9.04,2026-09-23
AZN,AstraZeneca PLC,Drug Manufacturers - General,United Kingdom,168.37,212.17273,184.0,240.0,11,261124325376,3.2,2026-08-07,2026-10-30,6.67,2026-09-23
ANET,"Arista Networks, Inc.",Computer Hardware,United States,205.19,241.92892,190.0,289.0,28,258790703104,,,2026-11-03,3.16,2026-09-23
RTX,RTX Corporation,Aerospace & Defense,United States,190.99,234.81818,200.0,265.0,22,257408319488,2.92,2026-08-14,2026-10-20,5.67,2026-09-23
CRWD,"CrowdStrike Holdings, Inc.",Software - Infrastructure,United States,250.06,235.67,132.0,300.0,50,256045137920,,,2026-12-01,0.05,2026-09-23
GEV,GE Vernova Inc.,Specialty Industrial Machinery,United States,950.28,1237.341,940.0,1450.0,33,253091479552,2.0,2026-06-16,2026-10-28,34.92,2026-09-23
WFC,Wells Fargo & Company,Banks - Diversified,United States,83.15,100.45652,90.0,115.0,23,251445542912,2.0,2026-08-07,2026-10-13,6.88,2026-09-23
TXN,Texas Instruments Incorporated,Semiconductors,United States,271.41,324.7097,225.0,400.0,31,247864557568,6.08,2026-10-30,2026-10-27,6.58,2026-09-23
KLAC,KLA Corporation,Semiconductor Equipment & Materials,United States,188.32,233.76923,175.0,325.0,26,246048899072,0.92,2026-08-17,2026-10-28,3.66,2026-09-23
TMO,Thermo Fisher Scientific Inc,Diagnostics & Research,United States,658.52,649.96295,520.0,780.0,27,243485999104,1.88,2026-09-15,2026-10-21,18.58,2026-09-23
SAP,SAP  SE,Software - Application,Germany,210.68,250.66667,177.0,319.0,12,243167756288,2.93,2026-05-06,2026-10-21,7.66,2026-09-23
NSRGY,Nestle S.A.,Packaged Foods,Switzerland,93.82,109.6,93.0,128.0,5,241325670400,3.94,2026-04-21,2026-02-19,3.51,2026-09-23
SIEGY,Siemens AG,Specialty Industrial Machinery,Germany,157.5,179.35,139.0,195.0,4,241120870400,3.17,2026-02-13,2026-11-12,5.74,2026-09-23
MRVL,"Marvell Technology, Inc.",Semiconductors,United States,262.36,289.56494,210.0,400.0,42,235784142848,0.24,2026-07-10,2026-12-01,3.01,2026-09-23
TM,Toyota Motor Corporation,Auto Manufacturers,Japan,192.06,234.07802,230.0,239.31209,4,227434266624,6.27,2026-03-31,2026-11-05,22.37,2026-09-23
LVMUY,LVMH-Moet Hennessy Louis Vuitto,Luxury Goods,France,92.04,122.5,95.5,150.0,3,226862596096,3.04,2026-04-27,2026-07-27,5.04,2026-09-23
BHP,BHP Group Limited,Other Industrial Metals & Mining,Australia,87.83,76.25,61.5,91.0,6,223217909760,3.96,2026-09-04,2026-08-17,3.87,2026-09-23
C,"Citigroup, Inc.",Banks - Diversified,United States,132.47,154.7,129.0,176.0,20,222210048000,2.68,2026-08-03,2026-10-13,9.28,2026-09-23
AMGN,Amgen Inc.,Drug Manufacturers - General,United States,410.24,387.68967,225.0,457.0,29,221788864512,10.08,2026-08-21,2026-11-03,16.12,2026-09-23
IBM,International Business Machines,Information Technology Services,United States,231.38,245.34695,174.0,350.0,23,217991069696,6.76,2026-08-10,2026-10-21,11.25,2026-09-23
LIN,Linde plc,Specialty Chemicals,United Kingdom,464.91,542.6,400.0,580.0,25,214314287104,6.4,2026-09-03,2026-10-30,15.51,2026-09-23
QCOM,QUALCOMM Incorporated,Semiconductors,United States,198.27,194.13333,100.0,400.0,30,211764363264,3.68,2026-09-03,2026-11-04,8.74,2026-09-23
SAN,"Banco Santander, S.A. Sponsored",Banks - Diversified,Spain,14.49,14.79333,13.0,15.78,3,210231148544,0.28,2026-05-04,2026-10-28,1.01,2026-09-23
STX,Seagate Technology Holdings PLC,Computer Hardware,Singapore,919.84,1125.0,700.0,1600.0,23,209165189120,2.96,2026-09-24,2026-10-27,13.86,2026-09-23
AXP,American Express Company,Credit Services,United States,305.07,378.49542,329.0,450.0,24,206016774144,3.8,2026-07-02,2026-10-23,16.49,2026-09-23
APH,Amphenol Corporation,Electronic Components,United States,82.84,99.41176,85.0,115.0,17,204280692736,0.5,2026-09-22,2026-10-28,2.0,2026-09-23
TD,Toronto Dominion Bank (The),Banks - Diversified,Canada,122.65,120.95851,96.58188,136.98938,3,200963375104,3.24,2026-10-09,2026-12-03,6.67,2026-09-23
TTE,TotalEnergies SE,Oil & Gas Integrated,France,89.85,96.7,81.0,108.0,10,198481788928,4.24,2026-09-30,2026-10-29,7.99,2026-09-23
VZ,Verizon Communications Inc.,Telecom Services,United States,46.45,51.58182,44.0,71.0,22,192989315072,2.83,2026-10-09,2026-10-20,3.84,2026-09-23
CRM,"Salesforce, Inc.",Software - Application,United States,233.28,281.89166,160.0,475.0,54,191989432320,1.76,2026-09-17,2026-12-02,10.92,2026-09-23
SHOP,Shopify Inc.,Software - Application,Canada,147.74,172.77083,120.0,220.0,48,191715508224,,,2026-11-03,1.48,2026-09-23
DE,Deere & Company,Farm & Heavy Construction Machinery,United States,703.12,688.4426,500.0,813.18,23,189579018240,6.48,2026-09-30,2026-11-25,18.01,2026-09-23
GILD,"Gilead Sciences, Inc.",Drug Manufacturers - General,United States,152.67,158.14815,123.0,180.0,27,189303963648,3.28,2026-09-15,2026-10-29,-2.65,2026-09-23
ADI,"Analog Devices, Inc.",Semiconductors,United States,390.37,470.71875,365.0,675.0,32,189159817216,4.4,2026-09-01,2026-11-24,8.43,2026-09-23
ALIZY,Allianz SE,Insurance - Diversified,Germany,49.3,63.69212,48.48425,78.9,2,186988134400,2.0,2026-05-11,2026-11-12,3.5,2026-09-23
ABT,Abbott Laboratories,Medical Devices,United States,103.69,120.2636,103.0,135.0,25,179423461376,2.52,2026-10-15,2026-10-14,3.09,2026-09-23
DIS,Walt Disney Company (The),Entertainment,United States,103.82,127.21548,88.0,144.0,31,179264634880,1.5,2026-06-30,2026-11-12,4.85,2026-09-23
PEP,"Pepsico, Inc.",Beverages - Non-Alcoholic,United States,131.19,155.0,124.0,183.0,22,179205537792,5.92,2026-09-04,2026-10-08,7.63,2026-09-23
MCD,McDonald's Corporation,Restaurants,United States,250.35,307.7,250.0,390.0,30,177158062080,7.72,2026-12-01,2026-11-05,12.32,2026-09-23
EADSY,Airbus SE,Aerospace & Defense,Netherlands,55.9,61.90667,52.0,75.02,3,176975052800,0.94,2026-04-22,2026-10-28,2.16,2026-09-23
TMUS,"T-Mobile US, Inc.",Telecom Services,United States,162.41,244.88,169.0,300.0,25,174212595712,4.08,2026-08-28,2026-10-28,9.55,2026-09-23
SCCO,Southern Copper Corporation,Copper,United States,206.14,171.44041,138.33992,275.0,17,174052999168,4.4,2026-08-11,2026-10-27,6.65,2026-09-23
NVO,Novo Nordisk A/S,Drug Manufacturers - General,Denmark,39.4,46.62709,39.932426,63.194332,12,174021328896,1.8,2026-08-17,2026-11-04,4.03,2026-09-23
SCHW,Charles Schwab Corporation (The,Capital Markets,United States,100.35,125.45,91.0,145.0,20,173538836480,1.28,2026-08-14,2026-10-15,5.49,2026-09-23
BLK,"BlackRock, Inc.",Asset Management,United States,1066.66,1323.3125,1190.0,1488.0,16,173306855424,22.92,2026-09-08,2026-10-14,41.76,2026-09-23
T,AT&T Inc.,Telecom Services,United States,25.1,29.01042,20.0,36.0,24,171994890240,1.11,2026-07-10,2026-10-21,3.03,2026-09-23
ETN,"Eaton Corporation, PLC",Specialty Industrial Machinery,Ireland,442.49,479.5708,333.0,534.0,25,171863113728,4.4,2026-08-07,2026-11-03,9.84,2026-09-23
WDC,Western Digital Corporation,Computer Hardware,United States,464.6,664.9167,420.0,1050.0,24,167507312640,0.6,2026-09-08,2026-11-05,26.94,2026-09-23
WELL,Welltower Inc.,Reit - Healthcare Facilities,United States,230.39,262.04544,219.0,292.0,22,166012583936,3.4,2026-08-12,2026-10-26,2.23,2026-09-23
NEE,"NextEra Energy, Inc.",Utilities - Regulated Electric,United States,79.26,98.22222,55.0,114.0,18,165334646784,2.49,2026-08-28,2026-10-27,4.45,2026-09-23
