ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
NVDA,NVIDIA Corporation,Semiconductors,United States,218.36,327.6544,180.0,515.0,57,5272738725888,1.0,2026-09-10,2026-11-17,7.73,2026-09-11
AAPL,Apple Inc.,Consumer Electronics,United States,326.57,323.85947,215.0,400.0,38,4766021713920,1.08,2026-08-10,2026-10-29,8.73,2026-09-11
GOOGL,Alphabet Inc.,Internet Content & Information,United States,332.6,428.06668,340.0,515.0,54,4067676389376,0.88,2026-09-04,2026-10-28,19.94,2026-09-11
MSFT,Microsoft Corporation,Software - Infrastructure,United States,492.44,572.91516,400.0,870.0,52,3656635645952,3.64,2026-08-20,2026-10-28,17.95,2026-09-11
AMZN,"Amazon.com, Inc.",Internet Retail,United States,251.89,328.1707,230.0,405.0,60,2716964487168,,,2026-10-29,12.42,2026-09-11
TSM,Taiwan Semiconductor Manufactur,Semiconductors,Taiwan,428.03,552.3783,440.0,700.0,19,2219966464000,4.08,2026-09-16,2026-10-15,13.31,2026-09-11
AVGO,Broadcom Inc.,Semiconductors,United States,360.83,533.4087,215.88,715.0,46,1716677640192,2.6,2026-09-21,2026-12-09,7.83,2026-09-11
META,"Meta Platforms, Inc.",Internet Content & Information,United States,644.38,754.15295,580.0,1000.0,57,1641561980928,2.1,2026-06-15,2026-10-28,26.54,2026-09-11
TSLA,"Tesla, Inc.",Auto Manufacturers,United States,363.56,390.09283,125.0,600.0,39,1435897430016,,,2026-10-21,1.07,2026-09-11
SKHY,SK hynix Inc.,Semiconductors,South Korea,188.3,247.3077,152.0,355.0,13,1336656789504,,,2026-10-27,16.02,2026-09-11
MU,"Micron Technology, Inc.",Semiconductors,United States,977.41,1513.1111,361.0,2200.0,45,1103880126464,0.53,2026-07-06,2026-09-30,42.03,2026-09-11
BRK.A,Berkshire Hathaway Inc.,Insurance - Diversified,United States,761245.0,799502.75,735000.0,906011.0,4,1086403182592,,,2026-11-07,59833.86,2026-09-11
BRK.B,Berkshire Hathaway Inc. New,Insurance - Diversified,United States,507.0,547.6667,510.0,604.0,3,1085339860992,,,2026-11-07,39.8,2026-09-11
LLY,Eli Lilly and Company,Drug Manufacturers - General,United States,1123.0,1315.558,850.0,1600.0,29,1001425534976,6.92,2026-08-14,2026-10-29,29.76,2026-09-11
JPM,JP Morgan Chase & Co.,Banks - Diversified,United States,353.56,376.14285,305.0,452.0,21,939828314112,6.0,2026-07-06,2026-10-13,23.34,2026-09-11
WMT,Walmart Inc.,Discount Stores,United States,105.73,127.425,81.0,155.0,40,841407725568,0.99,2026-12-11,2026-11-19,2.76,2026-09-11
AMD,"Advanced Micro Devices, Inc.",Semiconductors,United States,503.6,615.3755,365.0,1250.0,49,822114451456,,,2026-11-03,3.91,2026-09-11
V,Visa Inc.,Credit Services,United States,367.21,419.36163,330.0,466.0,37,685598441472,2.68,2026-08-11,2026-10-27,11.76,2026-09-11
XOM,ExxonMobil Holdings Corporation,Oil & Gas Integrated,United States,165.23,170.90909,142.0,200.0,22,679411187712,4.12,2026-08-17,2026-10-30,7.77,2026-09-11
ASML,ASML Holding N.V. - New York Re,Semiconductor Equipment & Materials,Netherlands,1687.43,2165.947,898.74536,2864.978,16,648141864960,9.08,2026-07-28,2026-10-14,29.57,2026-09-11
JNJ,Johnson & Johnson,Drug Manufacturers - General,United States,266.35,275.63635,190.0,320.0,22,641876492288,5.36,2026-08-25,2026-10-13,8.6,2026-09-11
INTC,Intel Corporation,Semiconductors,United States,100.32,115.88095,75.0,200.0,42,530302074880,,,2026-10-22,-2.09,2026-09-11
MA,Mastercard Incorporated,Credit Services,United States,565.37,670.91895,550.0,740.0,37,495269740544,3.48,2026-07-09,2026-10-29,18.16,2026-09-11
