ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
NVDA,NVIDIA Corporation,Semiconductors,United States,225.07,327.7,180.0,515.0,59,5434765213696,1.0,2026-09-10,2026-11-17,7.91,2026-09-26
AAPL,Apple Inc.,Consumer Electronics,United States,341.07,328.22205,215.0,405.0,39,4977636933632,1.08,2026-08-10,2026-10-29,8.73,2026-09-26
GOOGL,Alphabet Inc.,Internet Content & Information,United States,343.92,429.45557,340.0,515.0,54,4206119354368,0.88,2026-09-04,2026-10-28,19.93,2026-09-26
MSFT,Microsoft Corporation,Software - Infrastructure,United States,516.17,577.26135,440.0,870.0,52,3832843862016,3.92,2026-11-19,2026-10-28,17.93,2026-09-26
AMZN,"Amazon.com, Inc.",Internet Retail,United States,249.67,329.5393,230.0,405.0,57,2693018681344,,,2026-10-29,12.42,2026-09-26
TSM,Taiwan Semiconductor Manufactur,Semiconductors,Taiwan,450.61,552.2594,440.0,700.0,20,2337076936704,4.07,2026-12-10,2026-10-15,13.49,2026-09-26
META,"Meta Platforms, Inc.",Internet Content & Information,United States,751.66,791.62665,580.0,1000.0,57,1914858373120,2.1,2026-09-21,2026-10-28,26.52,2026-09-26
AVGO,Broadcom Inc.,Semiconductors,United States,352.81,531.8468,215.88,715.0,47,1684184367104,2.6,2026-09-21,2026-12-09,7.74,2026-09-26
TSLA,"Tesla, Inc.",Auto Manufacturers,United States,372.11,396.62158,125.0,600.0,38,1469666033664,,,2026-10-21,1.1,2026-09-26
SKHY,SK hynix Inc.,Semiconductors,South Korea,191.56,252.2143,152.0,355.0,14,1362136137728,,,2026-10-27,16.85,2026-09-26
MU,"Micron Technology, Inc.",Semiconductors,United States,1082.28,1515.5435,361.0,2200.0,46,1222319669248,0.53,2026-07-06,2026-09-30,44.19,2026-09-26
BRK.A,Berkshire Hathaway Inc.,Insurance - Diversified,United States,758506.0,799502.75,735000.0,906011.0,4,1082494222336,,,2026-11-07,59673.12,2026-09-26
BRK.B,Berkshire Hathaway Inc. New,Insurance - Diversified,United States,505.48,547.6667,510.0,604.0,3,1082085998592,,,2026-11-07,39.76,2026-09-26
