ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
NVDA,NVIDIA Corporation,Semiconductors,United States,224.58,327.7,180.0,515.0,59,5422933082112,1.0,2026-09-10,2026-11-17,7.92,2026-09-25
AAPL,Apple Inc.,Consumer Electronics,United States,335.92,328.22205,215.0,405.0,39,4902477103104,1.08,2026-08-10,2026-10-29,8.73,2026-09-25
GOOGL,Alphabet Inc.,Internet Content & Information,United States,342.36,429.45557,340.0,515.0,54,4187040514048,0.88,2026-09-04,2026-10-28,19.93,2026-09-25
MSFT,Microsoft Corporation,Software - Infrastructure,United States,497.93,577.26135,440.0,870.0,52,3697401921536,3.92,2026-11-19,2026-10-28,17.97,2026-09-25
AMZN,"Amazon.com, Inc.",Internet Retail,United States,249.38,329.5393,230.0,405.0,57,2689890779136,,,2026-10-29,12.44,2026-09-25
TSM,Taiwan Semiconductor Manufactur,Semiconductors,Taiwan,451.15,552.2594,440.0,700.0,20,2339877683200,4.07,2026-12-10,2026-10-15,13.58,2026-09-25
META,"Meta Platforms, Inc.",Internet Content & Information,United States,777.59,786.8021,580.0,1000.0,57,1980915384320,2.1,2026-09-21,2026-10-28,26.56,2026-09-25
AVGO,Broadcom Inc.,Semiconductors,United States,350.36,531.8468,215.88,715.0,47,1672488943616,2.6,2026-09-21,2026-12-09,7.85,2026-09-25
TSLA,"Tesla, Inc.",Auto Manufacturers,United States,377.94,396.62158,125.0,600.0,38,1492691976192,,,2026-10-21,1.06,2026-09-25
MU,"Micron Technology, Inc.",Semiconductors,United States,1080.53,1515.5435,361.0,2200.0,46,1220343234560,0.53,2026-07-06,2026-09-30,44.27,2026-09-25
BRK.A,Berkshire Hathaway Inc.,Insurance - Diversified,United States,759200.0,799502.75,735000.0,906011.0,4,1083484667904,,,2026-11-07,59671.56,2026-09-25
BRK.B,Berkshire Hathaway Inc. New,Insurance - Diversified,United States,505.18,547.6667,510.0,604.0,3,1081443745792,,,2026-11-07,39.76,2026-09-25
LLY,Eli Lilly and Company,Drug Manufacturers - General,United States,1181.89,1325.3855,930.0,1600.0,29,1053486022656,6.92,2026-08-14,2026-10-29,29.81,2026-09-25
AMD,"Advanced Micro Devices, Inc.",Semiconductors,United States,629.26,616.508,365.0,1250.0,50,1027251240960,,,2026-11-03,3.93,2026-09-25
