ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
NVDA,NVIDIA Corporation,Semiconductors,United States,224.41,325.98773,180.0,515.0,57,5418828431360,1.0,2026-09-10,2026-11-17,7.91,2026-09-03
AAPL,Apple Inc.,Consumer Electronics,United States,324.96,324.52975,215.0,400.0,39,4742524698624,1.08,2026-08-10,2026-10-29,8.71,2026-09-03
GOOGL,Alphabet Inc.,Internet Content & Information,United States,337.12,428.06668,340.0,515.0,54,4122955743232,0.88,2026-09-04,2026-10-28,19.93,2026-09-03
MSFT,Microsoft Corporation,Software - Infrastructure,United States,496.82,571.3767,400.0,870.0,52,3689159589888,3.64,2026-08-20,2026-10-28,17.94,2026-09-03
AMZN,"Amazon.com, Inc.",Internet Retail,United States,254.98,328.004,230.0,405.0,60,2750293999616,,,2026-10-29,12.44,2026-09-03
TSM,Taiwan Semiconductor Manufactur,Semiconductors,Taiwan,415.5,552.3783,440.0,700.0,19,2154979917824,4.34,2026-09-16,2026-10-15,13.5,2026-09-03
SPCX,Space Exploration Technologies ,Aerospace & Defense,United States,140.71,222.3158,117.0,450.0,19,1853739892736,,,2026-11-03,-1.1,2026-09-03
AVGO,Broadcom Inc.,Semiconductors,United States,367.24,525.97394,215.88,675.0,46,1747173769216,2.6,2026-06-22,2026-09-02,6.03,2026-09-03
META,"Meta Platforms, Inc.",Internet Content & Information,United States,592.85,754.77405,580.0,1000.0,57,1510288916480,2.1,2026-06-15,2026-10-28,26.55,2026-09-03
TSLA,"Tesla, Inc.",Auto Manufacturers,United States,357.01,390.09283,125.0,600.0,39,1410028011520,,,2026-10-21,1.07,2026-09-03
SKHY,SK hynix Inc.,Semiconductors,South Korea,164.98,247.3077,152.0,355.0,13,1171118489600,,,2026-10-27,16.5,2026-09-03
BRK.A,Berkshire Hathaway Inc.,Insurance - Diversified,United States,758500.0,799502.75,735000.0,906011.0,4,1082485702656,,,2026-11-07,59640.82,2026-09-03
BRK.B,Berkshire Hathaway Inc. New,Insurance - Diversified,United States,505.24,547.6667,510.0,604.0,3,1081572196352,,,2026-11-07,39.78,2026-09-03
MU,"Micron Technology, Inc.",Semiconductors,United States,956.08,1513.1111,361.0,2200.0,45,1079790206976,0.53,2026-07-06,2026-09-30,44.25,2026-09-03
LLY,Eli Lilly and Company,Drug Manufacturers - General,United States,1160.08,1315.0406,850.0,1600.0,29,1034045423616,6.92,2026-08-14,2026-10-29,29.81,2026-09-03
JPM,JP Morgan Chase & Co.,Banks - Diversified,United States,356.22,374.57144,305.0,420.0,21,946899124224,6.0,2026-07-06,2026-10-13,23.36,2026-09-03
WMT,Walmart Inc.,Discount Stores,United States,106.09,127.725,81.0,155.0,40,841691103232,0.99,2026-12-11,2026-11-19,2.76,2026-09-03
AMD,"Advanced Micro Devices, Inc.",Semiconductors,United States,457.06,613.8449,365.0,1250.0,49,746139025408,,,2026-11-03,3.91,2026-09-03
V,Visa Inc.,Credit Services,United States,378.4,419.36163,330.0,466.0,37,706490662912,2.68,2026-08-11,2026-10-27,11.74,2026-09-03
XOM,ExxonMobil Holdings Corporation,Oil & Gas Integrated,United States,164.15,169.68182,142.0,200.0,22,674970337280,4.12,2026-08-17,2026-10-30,7.77,2026-09-03
JNJ,Johnson & Johnson,Drug Manufacturers - General,United States,275.21,275.63635,190.0,320.0,22,663228121088,5.36,2026-08-25,2026-10-13,8.62,2026-09-03
